Id Sensore,Data-Ora, Medio
9040,2018/11/02 01:10,10.0
9040,2018/11/02 01:20,8.0
9040,2018/11/02 01:30,9.0
9040,2018/11/02 01:40,9.0
9040,2018/11/02 01:50,10.0
9040,2018/11/02 02:00,10.0
9040,2018/11/02 02:10,10.0
9040,2018/11/02 02:20,10.0
9040,2018/11/02 02:30,10.0
9040,2018/11/02 02:40,10.0
9040,2018/11/02 02:50,10.0
9040,2018/11/02 03:00,10.0
9040,2018/11/02 03:10,10.0
9040,2018/11/02 03:20,10.0
9040,2018/11/02 03:30,10.0
9040,2018/11/02 03:40,11.0
9040,2018/11/02 03:50,10.0
9040,2018/11/02 04:00,11.0
9040,2018/11/02 04:10,11.0
9040,2018/11/02 04:20,10.0
9040,2018/11/02 04:30,11.0
9040,2018/11/02 04:40,10.0
9040,2018/11/02 04:50,10.0
9040,2018/11/02 05:00,11.0
9040,2018/11/02 05:10,10.0
9040,2018/11/02 05:20,10.0
9040,2018/11/02 05:30,11.0
9040,2018/11/02 05:40,10.0
9040,2018/11/02 05:50,10.0
9040,2018/11/02 06:00,10.0
9040,2018/11/02 06:10,10.0
9040,2018/11/02 06:20,11.0
9040,2018/11/02 06:30,11.0
9040,2018/11/02 06:40,10.0
9040,2018/11/02 06:50,11.0
9040,2018/11/02 07:00,11.0
9040,2018/11/02 07:10,10.0
9040,2018/11/02 07:20,11.0
9040,2018/11/02 07:30,10.0
9040,2018/11/02 07:40,12.0
9040,2018/11/02 07:50,11.0
9040,2018/11/02 08:00,9.0
9040,2018/11/02 08:10,10.0
9040,2018/11/02 08:20,10.0
9040,2018/11/02 08:30,11.0
9040,2018/11/02 08:40,11.0
9040,2018/11/02 08:50,10.0
9040,2018/11/02 09:00,11.0
9040,2018/11/02 09:10,11.0
9040,2018/11/02 09:20,10.0
9040,2018/11/02 09:30,10.0
9040,2018/11/02 09:40,10.0
9040,2018/11/02 09:50,11.0
9040,2018/11/02 10:00,11.0
9040,2018/11/02 10:10,10.0
9040,2018/11/02 10:20,9.0
9040,2018/11/02 10:30,9.0
9040,2018/11/02 10:40,9.0
9040,2018/11/02 10:50,8.0
9040,2018/11/02 11:00,7.0
9040,2018/11/02 11:10,7.0
9040,2018/11/02 11:20,8.0
9040,2018/11/02 11:30,8.0
9040,2018/11/02 11:40,7.0
9040,2018/11/02 11:50,7.0
9040,2018/11/02 12:00,8.0
9040,2018/11/02 12:10,8.0
9040,2018/11/02 12:20,8.0
9040,2018/11/02 12:30,8.0
9040,2018/11/02 12:40,8.0
9040,2018/11/02 12:50,8.0
9040,2018/11/02 13:00,7.0
9040,2018/11/02 13:10,7.0
9040,2018/11/02 13:20,8.0
9040,2018/11/02 13:30,9.0
9040,2018/11/02 13:40,10.0
9040,2018/11/02 13:50,10.0
9040,2018/11/02 14:00,10.0
9040,2018/11/02 14:10,10.0
9040,2018/11/02 14:20,10.0
9040,2018/11/02 14:30,9.0
9040,2018/11/02 14:40,9.0
9040,2018/11/02 14:50,10.0
9040,2018/11/02 15:00,10.0
9040,2018/11/02 15:10,9.0
9040,2018/11/02 15:20,11.0
9040,2018/11/02 15:30,8.0
9040,2018/11/02 15:40,9.0
9040,2018/11/02 15:50,9.0
9040,2018/11/02 16:00,9.0
9040,2018/11/02 16:10,9.0
9040,2018/11/02 16:20,11.0
9040,2018/11/02 16:30,9.0
9040,2018/11/02 16:40,10.0
9040,2018/11/02 16:50,9.0
9040,2018/11/02 17:00,10.0
9040,2018/11/02 17:10,9.0
9040,2018/11/02 17:20,10.0
9040,2018/11/02 17:30,10.0
9040,2018/11/02 17:40,10.0
9040,2018/11/02 17:50,10.0
9040,2018/11/02 18:00,9.0
9040,2018/11/02 18:10,9.0
9040,2018/11/02 18:20,9.0
9040,2018/11/02 18:30,8.0
9040,2018/11/02 18:40,8.0
9040,2018/11/02 18:50,7.0
9040,2018/11/02 19:00,8.0
9040,2018/11/02 19:10,8.0
9040,2018/11/02 19:20,10.0
9040,2018/11/02 19:30,11.0
9040,2018/11/02 19:40,9.0
9040,2018/11/02 19:50,9.0
9040,2018/11/02 20:00,9.0
9040,2018/11/02 20:10,10.0
9040,2018/11/02 20:20,9.0
9040,2018/11/02 20:30,10.0
9040,2018/11/02 20:40,9.0
9040,2018/11/02 20:50,9.0
9040,2018/11/02 21:00,10.0
9040,2018/11/02 21:10,9.0
9040,2018/11/02 21:20,9.0
9040,2018/11/02 21:30,9.0
9040,2018/11/02 21:40,9.0
9040,2018/11/02 21:50,9.0
9040,2018/11/02 22:00,9.0
9040,2018/11/02 22:10,8.0
9040,2018/11/02 22:20,9.0
9040,2018/11/02 22:30,9.0
9040,2018/11/02 22:40,9.0
9040,2018/11/02 22:50,8.0
9040,2018/11/02 23:00,9.0
9040,2018/11/02 23:10,8.0
9040,2018/11/02 23:20,9.0
9040,2018/11/02 23:30,8.0
9040,2018/11/02 23:40,5.0
9040,2018/11/02 23:50,4.0
9040,2018/11/03 00:00,6.0
9040,2018/11/03 00:10,6.0
9040,2018/11/03 00:20,8.0
9040,2018/11/03 00:30,7.0
9040,2018/11/03 00:40,8.0
9040,2018/11/03 00:50,8.0
9040,2018/11/03 01:00,9.0
9040,2018/11/03 01:10,8.0
9040,2018/11/03 01:20,8.0
9040,2018/11/03 01:30,9.0
9040,2018/11/03 01:40,8.0
9040,2018/11/03 01:50,8.0
9040,2018/11/03 02:00,8.0
9040,2018/11/03 02:10,8.0
9040,2018/11/03 02:20,9.0
9040,2018/11/03 02:30,8.0
9040,2018/11/03 02:40,9.0
9040,2018/11/03 02:50,9.0
9040,2018/11/03 03:00,8.0
9040,2018/11/03 03:10,8.0
9040,2018/11/03 03:20,8.0
9040,2018/11/03 03:30,9.0
9040,2018/11/03 03:40,9.0
9040,2018/11/03 03:50,9.0
9040,2018/11/03 04:00,9.0
9040,2018/11/03 04:10,10.0
9040,2018/11/03 04:20,8.0
9040,2018/11/03 04:30,7.0
9040,2018/11/03 04:40,5.0
9040,2018/11/03 04:50,6.0
9040,2018/11/03 05:00,6.0
9040,2018/11/03 05:10,7.0
9040,2018/11/03 05:20,7.0
9040,2018/11/03 05:30,8.0
9040,2018/11/03 05:40,8.0
9040,2018/11/03 05:50,8.0
9040,2018/11/03 06:00,9.0
9040,2018/11/03 06:10,9.0
9040,2018/11/03 06:20,9.0
9040,2018/11/03 06:30,8.0
9040,2018/11/03 06:40,9.0
9040,2018/11/03 06:50,10.0
9040,2018/11/03 07:00,10.0
9040,2018/11/03 07:10,8.0
9040,2018/11/03 07:20,9.0
9040,2018/11/03 07:30,8.0
9040,2018/11/03 07:40,7.0
9040,2018/11/03 07:50,7.0
9040,2018/11/03 08:00,6.0
9040,2018/11/03 08:10,6.0
9040,2018/11/03 08:20,6.0
9040,2018/11/03 08:30,5.0
9040,2018/11/03 08:40,5.0
9040,2018/11/03 08:50,5.0
9040,2018/11/03 09:00,5.0
9040,2018/11/03 09:10,6.0
9040,2018/11/03 09:20,7.0
9040,2018/11/03 09:30,7.0
9040,2018/11/03 09:40,7.0
9040,2018/11/03 09:50,7.0
9040,2018/11/03 10:00,7.0
9040,2018/11/03 10:10,7.0
9040,2018/11/03 10:20,7.0
9040,2018/11/03 10:30,7.0
9040,2018/11/03 10:40,7.0
9040,2018/11/03 10:50,7.0
9040,2018/11/03 11:00,6.0
9040,2018/11/03 11:10,7.0
9040,2018/11/03 11:20,7.0
9040,2018/11/03 11:30,7.0
9040,2018/11/03 11:40,7.0
9040,2018/11/03 11:50,7.0
9040,2018/11/03 12:00,5.0
9040,2018/11/03 12:10,7.0
9040,2018/11/03 12:20,3.0
9040,2018/11/03 12:30,2.0
9040,2018/11/03 12:40,5.0
9040,2018/11/03 12:50,4.0
9040,2018/11/03 13:00,5.0
9040,2018/11/03 13:10,5.0
9040,2018/11/03 13:20,4.0
9040,2018/11/03 13:30,3.0
9040,2018/11/03 13:40,3.0
9040,2018/11/03 13:50,1.0
9040,2018/11/03 14:00,2.0
9040,2018/11/03 14:10,3.0
9040,2018/11/03 14:20,3.0
9040,2018/11/03 14:30,2.0
9040,2018/11/03 14:40,3.0
9040,2018/11/03 14:50,2.0
9040,2018/11/03 15:00,3.0
9040,2018/11/03 15:10,3.0
9040,2018/11/03 15:20,4.0
9040,2018/11/03 15:30,3.0
9040,2018/11/03 15:40,1.0
9040,2018/11/03 15:50,0.0
9040,2018/11/03 16:00,6.0
9040,2018/11/03 16:10,3.0
9040,2018/11/03 16:20,4.0
9040,2018/11/03 16:30,4.0
9040,2018/11/03 16:40,3.0
9040,2018/11/03 16:50,2.0
9040,2018/11/03 17:00,2.0
9040,2018/11/03 17:10,2.0
9040,2018/11/03 17:20,3.0
9040,2018/11/03 17:30,2.0
9040,2018/11/03 17:40,1.0
9040,2018/11/03 17:50,1.0
9040,2018/11/03 18:00,0.0
9040,2018/11/03 18:10,0.0
9040,2018/11/03 18:20,-999
9040,2018/11/03 18:30,-999
9040,2018/11/03 18:40,-999
9040,2018/11/03 18:50,-999
9040,2018/11/03 19:00,-999
9040,2018/11/03 19:10,-999
9040,2018/11/03 19:20,-999
9040,2018/11/03 19:30,-999
9040,2018/11/03 19:40,-999
9040,2018/11/03 19:50,-999
9040,2018/11/03 20:00,-999
9040,2018/11/03 20:10,-999
9040,2018/11/03 20:20,-999
9040,2018/11/03 20:30,-999
9040,2018/11/03 20:40,-999
9040,2018/11/03 20:50,-999
9040,2018/11/03 21:00,-999
9040,2018/11/03 21:10,-999
9040,2018/11/03 21:20,-999
9040,2018/11/03 21:30,-999
9040,2018/11/03 21:40,-999
9040,2018/11/03 21:50,-999
9040,2018/11/03 22:00,-999
9040,2018/11/03 22:10,-999
9040,2018/11/03 22:20,-999
9040,2018/11/03 22:30,-999
9040,2018/11/03 22:40,-999
9040,2018/11/03 22:50,-999
9040,2018/11/03 23:00,-999
9040,2018/11/03 23:10,-999
9040,2018/11/03 23:20,-999
9040,2018/11/03 23:30,-999
9040,2018/11/03 23:40,-999
9040,2018/11/03 23:50,-999
9040,2018/11/04 00:00,-999
9040,2018/11/04 00:10,-999
9040,2018/11/04 00:20,-999
9040,2018/11/04 00:30,-999
9040,2018/11/04 00:40,-999
9040,2018/11/04 00:50,-999
9040,2018/11/04 01:00,-999
9040,2018/11/04 01:10,-999
9040,2018/11/04 01:20,-999
9040,2018/11/04 01:30,-999
9040,2018/11/04 01:40,-999
9040,2018/11/04 01:50,-999
9040,2018/11/04 02:00,-999
9040,2018/11/04 02:10,-999
9040,2018/11/04 02:20,-999
9040,2018/11/04 02:30,-999
9040,2018/11/04 02:40,-999
9040,2018/11/04 02:50,-999
9040,2018/11/04 03:00,-999
9040,2018/11/04 03:10,-999
9040,2018/11/04 03:20,-999
9040,2018/11/04 03:30,-999
9040,2018/11/04 03:40,-999
9040,2018/11/04 03:50,-999
9040,2018/11/04 04:00,-999
9040,2018/11/04 04:10,-999
9040,2018/11/04 04:20,-999
9040,2018/11/04 04:30,-999
9040,2018/11/04 04:40,-999
9040,2018/11/04 04:50,-999
9040,2018/11/04 05:00,-999
9040,2018/11/04 05:10,-999
9040,2018/11/04 05:20,-999
9040,2018/11/04 05:30,-999
9040,2018/11/04 05:40,-999
9040,2018/11/04 05:50,-999
9040,2018/11/04 06:00,-999
9040,2018/11/04 06:10,-999
9040,2018/11/04 06:20,-999
9040,2018/11/04 06:30,-999
9040,2018/11/04 06:40,-999
9040,2018/11/04 06:50,-999
9040,2018/11/04 07:00,-999
9040,2018/11/04 07:10,-999
9040,2018/11/04 07:20,-999
9040,2018/11/04 07:30,-999
9040,2018/11/04 07:40,-999
9040,2018/11/04 07:50,-999
9040,2018/11/04 08:00,-999
9040,2018/11/04 08:10,-999
9040,2018/11/04 08:20,-999
9040,2018/11/04 08:30,-999
9040,2018/11/04 08:40,-999
9040,2018/11/04 08:50,-999
9040,2018/11/04 09:00,-999
9040,2018/11/04 09:10,-999
9040,2018/11/04 09:20,-999
9040,2018/11/04 09:30,-999
9040,2018/11/04 09:40,-999
9040,2018/11/04 09:50,-999
9040,2018/11/04 10:00,-999
9040,2018/11/04 10:10,-999
9040,2018/11/04 10:20,-999
9040,2018/11/04 10:30,-999
9040,2018/11/04 10:40,-999
9040,2018/11/04 10:50,-999
9040,2018/11/04 11:00,-999
9040,2018/11/04 11:10,-999
9040,2018/11/04 11:20,-999
9040,2018/11/04 11:30,-999
9040,2018/11/04 11:40,-999
9040,2018/11/04 11:50,-999
9040,2018/11/04 12:00,-999
9040,2018/11/04 12:10,-999
9040,2018/11/04 12:20,-999
9040,2018/11/04 12:30,-999
9040,2018/11/04 12:40,-999
9040,2018/11/04 12:50,-999
9040,2018/11/04 13:00,-999
9040,2018/11/04 13:10,-999
9040,2018/11/04 13:20,-999
9040,2018/11/04 13:30,-999
9040,2018/11/04 13:40,-999
9040,2018/11/04 13:50,-999
9040,2018/11/04 14:00,-999
9040,2018/11/04 14:10,-999
9040,2018/11/04 14:20,-999
9040,2018/11/04 14:30,-999
9040,2018/11/04 14:40,-999
9040,2018/11/04 14:50,-999
9040,2018/11/04 15:00,-999
9040,2018/11/04 15:10,-999
9040,2018/11/04 15:20,-999
9040,2018/11/04 15:30,-999
9040,2018/11/04 15:40,-999
9040,2018/11/04 15:50,-999
9040,2018/11/04 16:00,-999
9040,2018/11/04 16:10,-999
9040,2018/11/04 16:20,-999
9040,2018/11/04 16:30,-999
9040,2018/11/04 16:40,-999
9040,2018/11/04 16:50,-999
9040,2018/11/04 17:00,-999
9040,2018/11/04 17:10,-999
9040,2018/11/04 17:20,-999
9040,2018/11/04 17:30,-999
9040,2018/11/04 17:40,-999
9040,2018/11/04 17:50,-999
9040,2018/11/04 18:00,-999
9040,2018/11/04 18:10,-999
9040,2018/11/04 18:20,-999
9040,2018/11/04 18:30,-999
9040,2018/11/04 18:40,-999
9040,2018/11/04 18:50,-999
9040,2018/11/04 19:00,-999
9040,2018/11/04 19:10,-999
9040,2018/11/04 19:20,-999
9040,2018/11/04 19:30,-999
9040,2018/11/04 19:40,-999
9040,2018/11/04 19:50,-999
9040,2018/11/04 20:00,-999
9040,2018/11/04 20:10,-999
9040,2018/11/04 20:20,-999
9040,2018/11/04 20:30,-999
9040,2018/11/04 20:40,-999
9040,2018/11/04 20:50,-999
9040,2018/11/04 21:00,-999
9040,2018/11/04 21:10,-999
9040,2018/11/04 21:20,-999
9040,2018/11/04 21:30,-999
9040,2018/11/04 21:40,-999
9040,2018/11/04 21:50,-999
9040,2018/11/04 22:00,-999
9040,2018/11/04 22:10,-999
9040,2018/11/04 22:20,-999
9040,2018/11/04 22:30,-999
9040,2018/11/04 22:40,-999
9040,2018/11/04 22:50,-999
9040,2018/11/04 23:00,-999
9040,2018/11/04 23:10,-999
9040,2018/11/04 23:20,-999
9040,2018/11/04 23:30,-999
9040,2018/11/04 23:40,-999
9040,2018/11/04 23:50,-999
9040,2018/11/05 00:00,-999
9040,2018/11/05 00:10,-999
9040,2018/11/05 00:20,-999
9040,2018/11/05 00:30,-999
9040,2018/11/05 00:40,-999
9040,2018/11/05 00:50,-999
9040,2018/11/05 01:00,-999
9040,2018/11/05 01:10,-999
9040,2018/11/05 01:20,-999
9040,2018/11/05 01:30,-999
9040,2018/11/05 01:40,-999
9040,2018/11/05 01:50,-999
9040,2018/11/05 02:00,-999
9040,2018/11/05 02:10,-999
9040,2018/11/05 02:20,-999
9040,2018/11/05 02:30,-999
9040,2018/11/05 02:40,-999
9040,2018/11/05 02:50,-999
9040,2018/11/05 03:00,-999
9040,2018/11/05 03:10,-999
9040,2018/11/05 03:20,-999
9040,2018/11/05 03:30,-999
9040,2018/11/05 03:40,-999
9040,2018/11/05 03:50,-999
9040,2018/11/05 04:00,-999
9040,2018/11/05 04:10,-999
9040,2018/11/05 04:20,-999
9040,2018/11/05 04:30,-999
9040,2018/11/05 04:40,-999
9040,2018/11/05 04:50,-999
9040,2018/11/05 05:00,-999
9040,2018/11/05 05:10,-999
9040,2018/11/05 05:20,-999
9040,2018/11/05 05:30,-999
9040,2018/11/05 05:40,-999
9040,2018/11/05 05:50,-999
9040,2018/11/05 06:00,-999
9040,2018/11/05 06:10,-999
9040,2018/11/05 06:20,-999
9040,2018/11/05 06:30,-999
9040,2018/11/05 06:40,-999
9040,2018/11/05 06:50,-999
9040,2018/11/05 07:00,-999
9040,2018/11/05 07:10,-999
9040,2018/11/05 07:20,-999
9040,2018/11/05 07:30,-999
9040,2018/11/05 07:40,-999
9040,2018/11/05 07:50,-999
9040,2018/11/05 08:00,-999
9040,2018/11/05 08:10,-999
9040,2018/11/05 08:20,-999
9040,2018/11/05 08:30,-999
9040,2018/11/05 08:40,-999
9040,2018/11/05 08:50,-999
9040,2018/11/05 09:00,-999
9040,2018/11/05 09:10,-999
9040,2018/11/05 09:20,-999
9040,2018/11/05 09:30,-999
9040,2018/11/05 09:40,-999
9040,2018/11/05 09:50,-999
9040,2018/11/05 10:00,-999
9040,2018/11/05 10:10,-999
9040,2018/11/05 10:20,-999
9040,2018/11/05 10:30,-999
9040,2018/11/05 10:40,-999
9040,2018/11/05 10:50,-999
9040,2018/11/05 11:00,-999
9040,2018/11/05 11:10,-999
9040,2018/11/05 11:20,-999
9040,2018/11/05 11:30,-999
9040,2018/11/05 11:40,-999
9040,2018/11/05 11:50,-999
9040,2018/11/05 12:00,-999
9040,2018/11/05 12:10,-999
9040,2018/11/05 12:20,-999
9040,2018/11/05 12:30,-999
9040,2018/11/05 12:40,-999
9040,2018/11/05 12:50,-999
9040,2018/11/05 13:00,-999
9040,2018/11/05 13:10,-999
9040,2018/11/05 13:20,-999
9040,2018/11/05 13:30,-999
9040,2018/11/05 13:40,-999
9040,2018/11/05 13:50,-999
9040,2018/11/05 14:00,-999
9040,2018/11/05 14:10,-999
9040,2018/11/05 14:20,-999
9040,2018/11/05 14:30,-999
9040,2018/11/05 14:40,-999
9040,2018/11/05 14:50,-999
9040,2018/11/05 15:00,-999
9040,2018/11/05 15:10,-999
9040,2018/11/05 15:20,-999
9040,2018/11/05 15:30,-999
9040,2018/11/05 15:40,-999
9040,2018/11/05 15:50,-999
9040,2018/11/05 16:00,-999
9040,2018/11/05 16:10,-999
9040,2018/11/05 16:20,-999
9040,2018/11/05 16:30,-999
9040,2018/11/05 16:40,-999
9040,2018/11/05 16:50,-999
9040,2018/11/05 17:00,-999
9040,2018/11/05 17:10,-999
9040,2018/11/05 17:20,-999
9040,2018/11/05 17:30,-999
9040,2018/11/05 17:40,-999
9040,2018/11/05 17:50,-999
9040,2018/11/05 18:00,-999
9040,2018/11/05 18:10,-999
9040,2018/11/05 18:20,-999
9040,2018/11/05 18:30,-999
9040,2018/11/05 18:40,-999
9040,2018/11/05 18:50,-999
9040,2018/11/05 19:00,-999
9040,2018/11/05 19:10,-999
9040,2018/11/05 19:20,-999
9040,2018/11/05 19:30,-999
9040,2018/11/05 19:40,-999
9040,2018/11/05 19:50,-999
9040,2018/11/05 20:00,-999
9040,2018/11/05 20:10,-999
9040,2018/11/05 20:20,-999
9040,2018/11/05 20:30,-999
9040,2018/11/05 20:40,-999
9040,2018/11/05 20:50,-999
9040,2018/11/05 21:00,-999
9040,2018/11/05 21:10,-999
9040,2018/11/05 21:20,-999
9040,2018/11/05 21:30,-999
9040,2018/11/05 21:40,-999
9040,2018/11/05 21:50,-999
9040,2018/11/05 22:00,-999
9040,2018/11/05 22:10,-999
9040,2018/11/05 22:20,-999
9040,2018/11/05 22:30,-999
9040,2018/11/05 22:40,-999
9040,2018/11/05 22:50,-999
9040,2018/11/05 23:00,-999
9040,2018/11/05 23:10,-999
9040,2018/11/05 23:20,-999
9040,2018/11/05 23:30,-999
9040,2018/11/05 23:40,-999
9040,2018/11/05 23:50,-999
9040,2018/11/06 00:00,-999
9040,2018/11/06 00:10,-999
9040,2018/11/06 00:20,-999
9040,2018/11/06 00:30,-999
9040,2018/11/06 00:40,-999
9040,2018/11/06 00:50,-999
9040,2018/11/06 01:00,-999
9040,2018/11/06 01:10,-999
9040,2018/11/06 01:20,-999
9040,2018/11/06 01:30,-999
9040,2018/11/06 01:40,-999
9040,2018/11/06 01:50,-999
9040,2018/11/06 02:00,-999
9040,2018/11/06 02:10,-999
9040,2018/11/06 02:20,-999
9040,2018/11/06 02:30,-999
9040,2018/11/06 02:40,-999
9040,2018/11/06 02:50,-999
9040,2018/11/06 03:00,-999
9040,2018/11/06 03:10,-999
9040,2018/11/06 03:20,-999
9040,2018/11/06 03:30,-999
9040,2018/11/06 03:40,-999
9040,2018/11/06 03:50,-999
9040,2018/11/06 04:00,-999
9040,2018/11/06 04:10,-999
9040,2018/11/06 04:20,-999
9040,2018/11/06 04:30,-999
9040,2018/11/06 04:40,-999
9040,2018/11/06 04:50,-999
9040,2018/11/06 05:00,-999
9040,2018/11/06 05:10,-999
9040,2018/11/06 05:20,-999
9040,2018/11/06 05:30,-999
9040,2018/11/06 05:40,-999
9040,2018/11/06 05:50,-999
9040,2018/11/06 06:00,-999
9040,2018/11/06 06:10,-999
9040,2018/11/06 06:20,-999
9040,2018/11/06 06:30,-999
9040,2018/11/06 06:40,-999
9040,2018/11/06 06:50,-999
9040,2018/11/06 07:00,-999
9040,2018/11/06 07:10,-999
9040,2018/11/06 07:20,-999
9040,2018/11/06 07:30,-999
9040,2018/11/06 07:40,-999
9040,2018/11/06 07:50,-999
9040,2018/11/06 08:00,-999
9040,2018/11/06 08:10,-999
9040,2018/11/06 08:20,-999
9040,2018/11/06 08:30,-999
9040,2018/11/06 08:40,-999
9040,2018/11/06 08:50,-999
9040,2018/11/06 09:00,-999
9040,2018/11/06 09:10,-999
9040,2018/11/06 09:20,-999
9040,2018/11/06 09:30,-999
9040,2018/11/06 09:40,-999
9040,2018/11/06 09:50,-999
9040,2018/11/06 10:00,-999
9040,2018/11/06 10:10,-999
9040,2018/11/06 10:20,-999
9040,2018/11/06 10:30,-999
9040,2018/11/06 10:40,-999
9040,2018/11/06 10:50,-999
9040,2018/11/06 11:00,-999
9040,2018/11/06 11:10,-999
9040,2018/11/06 11:20,-999
9040,2018/11/06 11:30,-999
9040,2018/11/06 11:40,-999
9040,2018/11/06 11:50,-999
9040,2018/11/06 12:00,-999
9040,2018/11/06 12:10,-999
9040,2018/11/06 12:20,-999
9040,2018/11/06 12:30,-999
9040,2018/11/06 12:40,-999
9040,2018/11/06 12:50,-999
9040,2018/11/06 13:00,-999
9040,2018/11/06 13:10,-999
9040,2018/11/06 13:20,-999
9040,2018/11/06 13:30,-999
9040,2018/11/06 13:40,-999
9040,2018/11/06 13:50,-999
9040,2018/11/06 14:00,-999
9040,2018/11/06 14:10,-999
9040,2018/11/06 14:20,-999
9040,2018/11/06 14:30,-999
9040,2018/11/06 14:40,-999
9040,2018/11/06 14:50,-999
9040,2018/11/06 15:00,-999
9040,2018/11/06 15:10,-999
9040,2018/11/06 15:20,-999
9040,2018/11/06 15:30,-999
9040,2018/11/06 15:40,-999
9040,2018/11/06 15:50,-999
9040,2018/11/06 16:00,-999
9040,2018/11/06 16:10,-999
9040,2018/11/06 16:20,-999
9040,2018/11/06 16:30,-999
9040,2018/11/06 16:40,-999
9040,2018/11/06 16:50,-999
9040,2018/11/06 17:00,-999
9040,2018/11/06 17:10,-999
9040,2018/11/06 17:20,-999
9040,2018/11/06 17:30,-999
9040,2018/11/06 17:40,-999
9040,2018/11/06 17:50,-999
9040,2018/11/06 18:00,-999
9040,2018/11/06 18:10,-999
9040,2018/11/06 18:20,-999
9040,2018/11/06 18:30,-999
9040,2018/11/06 18:40,-999
9040,2018/11/06 18:50,-999
9040,2018/11/06 19:00,-999
9040,2018/11/06 19:10,-999
9040,2018/11/06 19:20,-999
9040,2018/11/06 19:30,-999
9040,2018/11/06 19:40,-999
9040,2018/11/06 19:50,-999
9040,2018/11/06 20:00,-999
9040,2018/11/06 20:10,-999
9040,2018/11/06 20:20,-999
9040,2018/11/06 20:30,-999
9040,2018/11/06 20:40,-999
9040,2018/11/06 20:50,-999
9040,2018/11/06 21:00,-999
9040,2018/11/06 21:10,-999
9040,2018/11/06 21:20,-999
9040,2018/11/06 21:30,-999
9040,2018/11/06 21:40,-999
9040,2018/11/06 21:50,-999
9040,2018/11/06 22:00,-999
9040,2018/11/06 22:10,-999
9040,2018/11/06 22:20,-999
9040,2018/11/06 22:30,-999
9040,2018/11/06 22:40,-999
9040,2018/11/06 22:50,-999
9040,2018/11/06 23:00,-999
9040,2018/11/06 23:10,-999
9040,2018/11/06 23:20,-999
9040,2018/11/06 23:30,-999
9040,2018/11/06 23:40,-999
9040,2018/11/06 23:50,-999
9040,2018/11/07 00:00,-999
9040,2018/11/07 00:10,-999
9040,2018/11/07 00:20,-999
9040,2018/11/07 00:30,-999
9040,2018/11/07 00:40,-999
9040,2018/11/07 00:50,-999
9040,2018/11/07 01:00,-999
9040,2018/11/07 01:10,-999
9040,2018/11/07 01:20,-999
9040,2018/11/07 01:30,-999
9040,2018/11/07 01:40,-999
9040,2018/11/07 01:50,-999
9040,2018/11/07 02:00,-999
9040,2018/11/07 02:10,-999
9040,2018/11/07 02:20,-999
9040,2018/11/07 02:30,-999
9040,2018/11/07 02:40,-999
9040,2018/11/07 02:50,-999
9040,2018/11/07 03:00,-999
9040,2018/11/07 03:10,-999
9040,2018/11/07 03:20,-999
9040,2018/11/07 03:30,-999
9040,2018/11/07 03:40,-999
9040,2018/11/07 03:50,-999
9040,2018/11/07 04:00,-999
9040,2018/11/07 04:10,-999
9040,2018/11/07 04:20,-999
9040,2018/11/07 04:30,-999
9040,2018/11/07 04:40,-999
9040,2018/11/07 04:50,-999
9040,2018/11/07 05:00,-999
9040,2018/11/07 05:10,-999
9040,2018/11/07 05:20,-999
9040,2018/11/07 05:30,-999
9040,2018/11/07 05:40,-999
9040,2018/11/07 05:50,-999
9040,2018/11/07 06:00,-999
9040,2018/11/07 06:10,-999
9040,2018/11/07 06:20,-999
9040,2018/11/07 06:30,-999
9040,2018/11/07 06:40,-999
9040,2018/11/07 06:50,-999
9040,2018/11/07 07:00,-999
9040,2018/11/07 07:10,-999
9040,2018/11/07 07:20,-999
9040,2018/11/07 07:30,-999
9040,2018/11/07 07:40,-999
9040,2018/11/07 07:50,-999
9040,2018/11/07 08:00,-999
9040,2018/11/07 08:10,-999
9040,2018/11/07 08:20,-999
9040,2018/11/07 08:30,-999
9040,2018/11/07 08:40,-999
9040,2018/11/07 08:50,-999
9040,2018/11/07 09:00,-999
9040,2018/11/07 09:10,-999
9040,2018/11/07 09:20,-999
9040,2018/11/07 09:30,-999
9040,2018/11/07 09:40,-999
9040,2018/11/07 09:50,-999
9040,2018/11/07 10:00,-999
9040,2018/11/07 10:10,-999
9040,2018/11/07 10:20,-999
9040,2018/11/07 10:30,-999
9040,2018/11/07 10:40,-999
9040,2018/11/07 10:50,-999
9040,2018/11/07 11:00,-999
9040,2018/11/07 11:10,-999
9040,2018/11/07 11:20,-999
9040,2018/11/07 11:30,-999
9040,2018/11/07 11:40,-999
9040,2018/11/07 11:50,-999
9040,2018/11/07 12:00,-999
9040,2018/11/07 12:10,-999
9040,2018/11/07 12:20,-999
9040,2018/11/07 12:30,-999
9040,2018/11/07 12:40,-999
9040,2018/11/07 12:50,-999
9040,2018/11/07 13:00,-999
9040,2018/11/07 13:10,-999
9040,2018/11/07 13:20,-999
9040,2018/11/07 13:30,-999
9040,2018/11/07 13:40,-999
9040,2018/11/07 13:50,-999
9040,2018/11/07 14:00,-999
9040,2018/11/07 14:10,-999
9040,2018/11/07 14:20,-999
9040,2018/11/07 14:30,-999
9040,2018/11/07 14:40,-999
9040,2018/11/07 14:50,-999
9040,2018/11/07 15:00,-999
9040,2018/11/07 15:10,-999
9040,2018/11/07 15:20,-999
9040,2018/11/07 15:30,-999
