Id Sensore,Data-Ora,value
9084,31/01/2015 02:00,0.51
9084,31/01/2015 03:00,0.53
9084,31/01/2015 04:00,0.52
9084,31/01/2015 05:00,0.51
9084,31/01/2015 06:00,0.51
9084,31/01/2015 07:00,0.49
9084,31/01/2015 08:00,0.49
9084,31/01/2015 09:00,0.55
9084,31/01/2015 10:00,0.55
9084,31/01/2015 11:00,0.49
9084,31/01/2015 12:00,0.45
9084,31/01/2015 13:00,0.45
9084,31/01/2015 14:00,0.45
9084,31/01/2015 15:00,0.44
9084,31/01/2015 16:00,0.45
9084,31/01/2015 17:00,0.45
9084,31/01/2015 18:00,0.43
9084,31/01/2015 19:00,0.46
9084,31/01/2015 20:00,0.46
9084,31/01/2015 21:00,0.46
9084,31/01/2015 22:00,0.47
9084,31/01/2015 23:00,0.48
9084,01/02/2015 00:00,0.46
9084,01/02/2015 01:00,0.46
9084,01/02/2015 02:00,0.46
9084,01/02/2015 03:00,0.48
9084,01/02/2015 04:00,0.46
9084,01/02/2015 05:00,0.47
9084,01/02/2015 06:00,0.45
9084,01/02/2015 07:00,0.45
9084,01/02/2015 08:00,0.45
9084,01/02/2015 09:00,0.47
9084,01/02/2015 10:00,0.49
9084,01/02/2015 11:00,0.48
9084,01/02/2015 12:00,0.44
9084,01/02/2015 13:00,0.42
9084,01/02/2015 14:00,0.41
9084,01/02/2015 15:00,0.41
9084,01/02/2015 16:00,0.40
9084,01/02/2015 17:00,0.41
9084,01/02/2015 18:00,0.38
9084,01/02/2015 19:00,0.39
9084,01/02/2015 20:00,0.42
9084,01/02/2015 21:00,0.42
9084,01/02/2015 22:00,0.44
9084,01/02/2015 23:00,0.44
9084,02/02/2015 00:00,0.43
9084,02/02/2015 01:00,0.43
9084,02/02/2015 02:00,0.44
9084,02/02/2015 03:00,0.44
9084,02/02/2015 04:00,0.44
9084,02/02/2015 05:00,0.42
9084,02/02/2015 06:00,0.44
9084,02/02/2015 07:00,0.42
9084,02/02/2015 08:00,0.41
9084,02/02/2015 09:00,0.44
9084,02/02/2015 10:00,0.47
9084,02/02/2015 11:00,0.44
9084,02/02/2015 12:00,0.41
9084,02/02/2015 13:00,0.41
9084,02/02/2015 14:00,0.40
9084,02/02/2015 15:00,0.38
9084,02/02/2015 16:00,0.37
9084,02/02/2015 17:00,0.37
9084,02/02/2015 18:00,0.38
9084,02/02/2015 19:00,0.40
9084,02/02/2015 20:00,0.39
9084,02/02/2015 21:00,0.42
9084,02/02/2015 22:00,0.42
9084,02/02/2015 23:00,0.44
9084,03/02/2015 00:00,0.44
9084,03/02/2015 01:00,0.43
9084,03/02/2015 02:00,0.42
9084,03/02/2015 03:00,0.42
9084,03/02/2015 04:00,0.42
9084,03/02/2015 05:00,0.41
9084,03/02/2015 06:00,0.44
9084,03/02/2015 07:00,0.42
9084,03/02/2015 08:00,0.42
9084,03/02/2015 09:00,0.42
9084,03/02/2015 10:00,0.45
9084,03/02/2015 11:00,0.42
9084,03/02/2015 12:00,0.40
9084,03/02/2015 13:00,0.38
9084,03/02/2015 14:00,0.39
9084,03/02/2015 15:00,0.40
9084,03/02/2015 16:00,0.40
9084,03/02/2015 17:00,0.41
9084,03/02/2015 18:00,0.39
9084,03/02/2015 19:00,0.40
9084,03/02/2015 20:00,0.41
9084,03/02/2015 21:00,0.41
9084,03/02/2015 22:00,0.40
9084,03/02/2015 23:00,0.42
9084,04/02/2015 00:00,0.42
9084,04/02/2015 01:00,0.42
9084,04/02/2015 02:00,0.41
9084,04/02/2015 03:00,0.41
9084,04/02/2015 04:00,0.41
9084,04/02/2015 05:00,0.42
9084,04/02/2015 06:00,0.41
9084,04/02/2015 07:00,0.42
9084,04/02/2015 08:00,0.40
9084,04/02/2015 09:00,0.42
9084,04/02/2015 10:00,0.43
9084,04/02/2015 11:00,0.42
9084,04/02/2015 12:00,0.38
9084,04/02/2015 13:00,0.38
9084,04/02/2015 14:00,0.38
9084,04/02/2015 15:00,0.38
9084,04/02/2015 16:00,0.38
9084,04/02/2015 17:00,0.38
9084,04/02/2015 18:00,0.38
9084,04/02/2015 19:00,0.38
9084,04/02/2015 20:00,0.38
9084,04/02/2015 21:00,0.40
9084,04/02/2015 22:00,0.40
9084,04/02/2015 23:00,0.39
9084,05/02/2015 00:00,0.40
9084,05/02/2015 01:00,0.38
9084,05/02/2015 02:00,0.39
9084,05/02/2015 03:00,0.40
9084,05/02/2015 04:00,0.39
9084,05/02/2015 05:00,0.39
9084,05/02/2015 06:00,0.38
9084,05/02/2015 07:00,0.40
9084,05/02/2015 08:00,0.41
9084,05/02/2015 09:00,0.41
9084,05/02/2015 10:00,0.41
9084,05/02/2015 11:00,0.41
9084,05/02/2015 12:00,0.43
9084,05/02/2015 13:00,0.56
9084,05/02/2015 14:00,0.65
9084,05/02/2015 15:00,0.66
9084,05/02/2015 16:00,0.66
9084,05/02/2015 17:00,0.63
9084,05/02/2015 18:00,0.63
9084,05/02/2015 19:00,0.63
9084,05/02/2015 20:00,0.62
9084,05/02/2015 21:00,0.61
9084,05/02/2015 22:00,0.59
9084,05/02/2015 23:00,0.58
9084,06/02/2015 00:00,0.56
9084,06/02/2015 01:00,0.56
9084,06/02/2015 02:00,0.58
9084,06/02/2015 03:00,0.58
9084,06/02/2015 04:00,0.59
9084,06/02/2015 05:00,0.59
9084,06/02/2015 06:00,0.59
9084,06/02/2015 07:00,0.59
9084,06/02/2015 08:00,0.59
9084,06/02/2015 09:00,0.59
9084,06/02/2015 10:00,0.59
9084,06/02/2015 11:00,0.59
9084,06/02/2015 12:00,0.65
9084,06/02/2015 13:00,0.68
9084,06/02/2015 14:00,0.74
9084,06/02/2015 15:00,0.84
9084,06/02/2015 16:00,0.95
9084,06/02/2015 17:00,1.00
9084,06/02/2015 18:00,0.97
9084,06/02/2015 19:00,0.93
9084,06/02/2015 20:00,0.90
9084,06/02/2015 21:00,0.86
9084,06/02/2015 22:00,0.83
9084,06/02/2015 23:00,0.85
9084,07/02/2015 00:00,0.87
9084,07/02/2015 01:00,0.87
9084,07/02/2015 02:00,0.86
9084,07/02/2015 03:00,0.85
9084,07/02/2015 04:00,0.83
9084,07/02/2015 05:00,0.83
9084,07/02/2015 06:00,0.85
9084,07/02/2015 07:00,0.90
9084,07/02/2015 08:00,0.92
9084,07/02/2015 09:00,0.92
9084,07/02/2015 10:00,0.87
9084,07/02/2015 11:00,0.83
9084,07/02/2015 12:00,0.80
9084,07/02/2015 13:00,0.82
9084,07/02/2015 14:00,0.83
9084,07/02/2015 15:00,0.87
9084,07/02/2015 16:00,0.89
9084,07/02/2015 17:00,0.94
9084,07/02/2015 18:00,0.95
9084,07/02/2015 19:00,0.93
9084,07/02/2015 20:00,0.92
9084,07/02/2015 21:00,0.88
9084,07/02/2015 22:00,0.87
9084,07/02/2015 23:00,0.83
9084,08/02/2015 00:00,0.78
9084,08/02/2015 01:00,0.78
9084,08/02/2015 02:00,0.77
9084,08/02/2015 03:00,0.75
9084,08/02/2015 04:00,0.73
9084,08/02/2015 05:00,0.71
9084,08/02/2015 06:00,0.71
9084,08/02/2015 07:00,0.70
9084,08/02/2015 08:00,0.70
9084,08/02/2015 09:00,0.69
9084,08/02/2015 10:00,0.70
9084,08/02/2015 11:00,0.71
9084,08/02/2015 12:00,0.63
9084,08/02/2015 13:00,0.66
9084,08/02/2015 14:00,0.76
9084,08/02/2015 15:00,0.82
9084,08/02/2015 16:00,0.87
9084,08/02/2015 17:00,0.87
9084,08/02/2015 18:00,0.87
9084,08/02/2015 19:00,0.86
9084,08/02/2015 20:00,0.80
9084,08/02/2015 21:00,0.76
9084,08/02/2015 22:00,0.72
9084,08/02/2015 23:00,0.72
9084,09/02/2015 00:00,0.73
9084,09/02/2015 01:00,0.72
9084,09/02/2015 02:00,0.66
9084,09/02/2015 03:00,0.65
9084,09/02/2015 04:00,0.65
9084,09/02/2015 05:00,0.66
9084,09/02/2015 06:00,0.63
9084,09/02/2015 07:00,0.63
9084,09/02/2015 08:00,0.62
9084,09/02/2015 09:00,0.62
9084,09/02/2015 10:00,0.63
9084,09/02/2015 11:00,0.61
9084,09/02/2015 12:00,0.56
9084,09/02/2015 13:00,0.56
9084,09/02/2015 14:00,0.56
9084,09/02/2015 15:00,0.58
9084,09/02/2015 16:00,0.60
9084,09/02/2015 17:00,0.62
9084,09/02/2015 18:00,0.65
9084,09/02/2015 19:00,0.62
9084,09/02/2015 20:00,0.59
9084,09/02/2015 21:00,0.61
9084,09/02/2015 22:00,0.61
9084,09/02/2015 23:00,0.61
9084,10/02/2015 00:00,0.59
9084,10/02/2015 01:00,0.60
9084,10/02/2015 02:00,0.61
9084,10/02/2015 03:00,0.61
9084,10/02/2015 04:00,0.60
9084,10/02/2015 05:00,0.59
9084,10/02/2015 06:00,0.59
9084,10/02/2015 07:00,0.59
9084,10/02/2015 08:00,0.59
9084,10/02/2015 09:00,0.58
9084,10/02/2015 10:00,0.59
9084,10/02/2015 11:00,0.59
9084,10/02/2015 12:00,0.54
9084,10/02/2015 13:00,0.51
9084,10/02/2015 14:00,0.53
9084,10/02/2015 15:00,0.53
9084,10/02/2015 16:00,0.55
9084,10/02/2015 17:00,0.59
9084,10/02/2015 18:00,0.58
9084,10/02/2015 19:00,0.66
9084,10/02/2015 20:00,0.70
9084,10/02/2015 21:00,0.67
9084,10/02/2015 22:00,0.66
9084,10/02/2015 23:00,0.66
9084,11/02/2015 00:00,0.66
9084,11/02/2015 01:00,0.63
9084,11/02/2015 02:00,0.63
9084,11/02/2015 03:00,0.63
9084,11/02/2015 04:00,0.61
9084,11/02/2015 05:00,0.61
9084,11/02/2015 06:00,0.61
9084,11/02/2015 07:00,0.59
9084,11/02/2015 08:00,0.59
9084,11/02/2015 09:00,0.60
9084,11/02/2015 10:00,0.61
9084,11/02/2015 11:00,0.61
9084,11/02/2015 12:00,0.57
9084,11/02/2015 13:00,0.54
9084,11/02/2015 14:00,0.53
9084,11/02/2015 15:00,0.54
9084,11/02/2015 16:00,0.55
9084,11/02/2015 17:00,0.56
9084,11/02/2015 18:00,0.52
9084,11/02/2015 19:00,0.55
9084,11/02/2015 20:00,0.58
9084,11/02/2015 21:00,0.59
9084,11/02/2015 22:00,0.60
9084,11/02/2015 23:00,0.59
9084,12/02/2015 00:00,0.60
9084,12/02/2015 01:00,0.59
9084,12/02/2015 02:00,0.59
9084,12/02/2015 03:00,0.59
9084,12/02/2015 04:00,0.56
9084,12/02/2015 05:00,0.58
9084,12/02/2015 06:00,0.58
9084,12/02/2015 07:00,0.56
9084,12/02/2015 08:00,0.55
9084,12/02/2015 09:00,0.56
9084,12/02/2015 10:00,0.59
9084,12/02/2015 11:00,0.59
9084,12/02/2015 12:00,0.56
9084,12/02/2015 13:00,0.52
9084,12/02/2015 14:00,0.52
9084,12/02/2015 15:00,0.53
9084,12/02/2015 16:00,0.52
9084,12/02/2015 17:00,0.52
9084,12/02/2015 18:00,0.53
9084,12/02/2015 19:00,0.56
9084,12/02/2015 20:00,0.55
9084,12/02/2015 21:00,0.56
9084,12/02/2015 22:00,0.56
9084,12/02/2015 23:00,0.56
9084,13/02/2015 00:00,0.56
9084,13/02/2015 01:00,0.56
9084,13/02/2015 02:00,0.56
9084,13/02/2015 03:00,0.56
9084,13/02/2015 04:00,0.56
9084,13/02/2015 05:00,0.56
9084,13/02/2015 06:00,0.55
9084,13/02/2015 07:00,0.55
9084,13/02/2015 08:00,0.53
9084,13/02/2015 09:00,0.55
9084,13/02/2015 10:00,0.56
9084,13/02/2015 11:00,0.56
9084,13/02/2015 12:00,0.55
9084,13/02/2015 13:00,0.52
9084,13/02/2015 14:00,0.52
9084,13/02/2015 15:00,0.53
9084,13/02/2015 16:00,0.53
9084,13/02/2015 17:00,0.52
9084,13/02/2015 18:00,0.52
9084,13/02/2015 19:00,0.52
9084,13/02/2015 20:00,0.53
9084,13/02/2015 21:00,0.55
9084,13/02/2015 22:00,0.55
9084,13/02/2015 23:00,0.56
9084,14/02/2015 00:00,0.56
9084,14/02/2015 01:00,0.54
9084,14/02/2015 02:00,0.56
9084,14/02/2015 03:00,0.58
9084,14/02/2015 04:00,0.61
9084,14/02/2015 05:00,0.65
9084,14/02/2015 06:00,0.76
9084,14/02/2015 07:00,0.83
9084,14/02/2015 08:00,0.90
9084,14/02/2015 09:00,1.02
9084,14/02/2015 10:00,1.14
9084,14/02/2015 11:00,1.31
9084,14/02/2015 12:00,1.61
9084,14/02/2015 13:00,2.06
9084,14/02/2015 14:00,2.51
9084,14/02/2015 15:00,2.67
9084,14/02/2015 16:00,2.55
9084,14/02/2015 17:00,2.30
9084,14/02/2015 18:00,2.02
9084,14/02/2015 19:00,1.76
9084,14/02/2015 20:00,1.59
9084,14/02/2015 21:00,1.51
9084,14/02/2015 22:00,1.49
9084,14/02/2015 23:00,1.53
9084,15/02/2015 00:00,1.58
9084,15/02/2015 01:00,1.60
9084,15/02/2015 02:00,1.65
9084,15/02/2015 03:00,1.96
9084,15/02/2015 04:00,2.40
9084,15/02/2015 05:00,2.54
9084,15/02/2015 06:00,2.81
9084,15/02/2015 07:00,3.64
9084,15/02/2015 08:00,4.16
9084,15/02/2015 09:00,4.72
9084,15/02/2015 10:00,6.48
9084,15/02/2015 11:00,8.05
9084,15/02/2015 12:00,9.70
9084,15/02/2015 13:00,10.65
9084,15/02/2015 14:00,10.57
9084,15/02/2015 15:00,9.00
9084,15/02/2015 16:00,7.57
9084,15/02/2015 17:00,6.20
9084,15/02/2015 18:00,5.31
9084,15/02/2015 19:00,4.68
9084,15/02/2015 20:00,4.18
9084,15/02/2015 21:00,3.76
9084,15/02/2015 22:00,3.48
9084,15/02/2015 23:00,3.26
9084,16/02/2015 00:00,3.08
9084,16/02/2015 01:00,2.92
9084,16/02/2015 02:00,2.72
9084,16/02/2015 03:00,2.59
9084,16/02/2015 04:00,2.46
9084,16/02/2015 05:00,2.32
9084,16/02/2015 06:00,2.23
9084,16/02/2015 07:00,2.17
9084,16/02/2015 08:00,2.10
9084,16/02/2015 09:00,2.05
9084,16/02/2015 10:00,1.99
9084,16/02/2015 11:00,1.91
9084,16/02/2015 12:00,1.86
9084,16/02/2015 13:00,1.81
9084,16/02/2015 14:00,1.78
9084,16/02/2015 15:00,1.74
9084,16/02/2015 16:00,1.71
9084,16/02/2015 17:00,1.67
9084,16/02/2015 18:00,1.65
9084,16/02/2015 19:00,1.62
9084,16/02/2015 20:00,1.60
9084,16/02/2015 21:00,1.57
9084,16/02/2015 22:00,1.57
9084,16/02/2015 23:00,1.55
9084,17/02/2015 00:00,1.52
9084,17/02/2015 01:00,1.50
9084,17/02/2015 02:00,1.49
9084,17/02/2015 03:00,1.46
9084,17/02/2015 04:00,1.46
9084,17/02/2015 05:00,1.45
9084,17/02/2015 06:00,1.41
9084,17/02/2015 07:00,1.38
9084,17/02/2015 08:00,1.36
9084,17/02/2015 09:00,1.36
9084,17/02/2015 10:00,1.36
9084,17/02/2015 11:00,1.35
9084,17/02/2015 12:00,1.25
9084,17/02/2015 13:00,1.23
9084,17/02/2015 14:00,1.24
9084,17/02/2015 15:00,1.22
9084,17/02/2015 16:00,1.21
9084,17/02/2015 17:00,1.21
9084,17/02/2015 18:00,1.19
9084,17/02/2015 19:00,1.21
9084,17/02/2015 20:00,1.20
9084,17/02/2015 21:00,1.22
9084,17/02/2015 22:00,1.21
9084,17/02/2015 23:00,1.21
9084,18/02/2015 00:00,1.21
9084,18/02/2015 01:00,1.21
9084,18/02/2015 02:00,1.19
9084,18/02/2015 03:00,1.18
9084,18/02/2015 04:00,1.15
9084,18/02/2015 05:00,1.15
9084,18/02/2015 06:00,1.15
9084,18/02/2015 07:00,1.13
9084,18/02/2015 08:00,1.10
9084,18/02/2015 09:00,1.13
9084,18/02/2015 10:00,1.12
9084,18/02/2015 11:00,1.08
9084,18/02/2015 12:00,1.05
9084,18/02/2015 13:00,1.03
9084,18/02/2015 14:00,1.02
9084,18/02/2015 15:00,1.01
9084,18/02/2015 16:00,1.00
9084,18/02/2015 17:00,1.00
9084,18/02/2015 18:00,0.99
9084,18/02/2015 19:00,0.97
9084,18/02/2015 20:00,0.99
9084,18/02/2015 21:00,0.97
9084,18/02/2015 22:00,0.99
9084,18/02/2015 23:00,0.98
9084,19/02/2015 00:00,0.99
9084,19/02/2015 01:00,0.97
9084,19/02/2015 02:00,0.96
9084,19/02/2015 03:00,0.97
9084,19/02/2015 04:00,0.96
9084,19/02/2015 05:00,0.95
9084,19/02/2015 06:00,0.94
9084,19/02/2015 07:00,0.97
9084,19/02/2015 08:00,0.93
9084,19/02/2015 09:00,0.96
9084,19/02/2015 10:00,0.97
9084,19/02/2015 11:00,0.96
9084,19/02/2015 12:00,0.91
9084,19/02/2015 13:00,0.87
9084,19/02/2015 14:00,0.89
9084,19/02/2015 15:00,0.87
9084,19/02/2015 16:00,0.87
9084,19/02/2015 17:00,0.87
9084,19/02/2015 18:00,0.86
9084,19/02/2015 19:00,0.85
9084,19/02/2015 20:00,0.86
9084,19/02/2015 21:00,0.90
9084,19/02/2015 22:00,0.87
9084,19/02/2015 23:00,0.87
9084,20/02/2015 00:00,0.87
9084,20/02/2015 01:00,0.87
9084,20/02/2015 02:00,0.86
9084,20/02/2015 03:00,0.84
9084,20/02/2015 04:00,0.86
9084,20/02/2015 05:00,0.84
9084,20/02/2015 06:00,0.83
9084,20/02/2015 07:00,0.84
9084,20/02/2015 08:00,0.85
9084,20/02/2015 09:00,0.87
9084,20/02/2015 10:00,0.87
9084,20/02/2015 11:00,0.87
9084,20/02/2015 12:00,0.82
9084,20/02/2015 13:00,0.81
9084,20/02/2015 14:00,0.80
9084,20/02/2015 15:00,0.80
9084,20/02/2015 16:00,0.78
9084,20/02/2015 17:00,0.79
9084,20/02/2015 18:00,0.77
9084,20/02/2015 19:00,0.79
9084,20/02/2015 20:00,0.80
9084,20/02/2015 21:00,0.79
9084,20/02/2015 22:00,0.80
9084,20/02/2015 23:00,0.79
9084,21/02/2015 00:00,0.79
9084,21/02/2015 01:00,0.79
9084,21/02/2015 02:00,0.79
9084,21/02/2015 03:00,0.80
9084,21/02/2015 04:00,0.79
9084,21/02/2015 05:00,0.79
9084,21/02/2015 06:00,0.79
9084,21/02/2015 07:00,0.79
9084,21/02/2015 08:00,0.79
9084,21/02/2015 09:00,0.80
9084,21/02/2015 10:00,0.80
9084,21/02/2015 11:00,0.81
9084,21/02/2015 12:00,0.85
9084,21/02/2015 13:00,1.01
9084,21/02/2015 14:00,1.32
9084,21/02/2015 15:00,1.61
9084,21/02/2015 16:00,1.50
9084,21/02/2015 17:00,1.25
9084,21/02/2015 18:00,1.12
9084,21/02/2015 19:00,1.35
9084,21/02/2015 20:00,1.74
9084,21/02/2015 21:00,2.38
9084,21/02/2015 22:00,2.59
9084,21/02/2015 23:00,3.17
9084,22/02/2015 00:00,4.59
9084,22/02/2015 01:00,6.10
9084,22/02/2015 02:00,7.71
9084,22/02/2015 03:00,8.00
9084,22/02/2015 04:00,7.29
9084,22/02/2015 05:00,6.65
9084,22/02/2015 06:00,6.40
9084,22/02/2015 07:00,5.83
9084,22/02/2015 08:00,5.09
9084,22/02/2015 09:00,4.51
9084,22/02/2015 10:00,4.02
9084,22/02/2015 11:00,3.55
9084,22/02/2015 12:00,3.25
9084,22/02/2015 13:00,3.01
9084,22/02/2015 14:00,2.78
9084,22/02/2015 15:00,2.65
9084,22/02/2015 16:00,2.52
9084,22/02/2015 17:00,2.40
9084,22/02/2015 18:00,2.32
9084,22/02/2015 19:00,2.22
9084,22/02/2015 20:00,2.16
9084,22/02/2015 21:00,2.11
9084,22/02/2015 22:00,2.02
9084,22/02/2015 23:00,1.97
9084,23/02/2015 00:00,1.92
9084,23/02/2015 01:00,1.85
9084,23/02/2015 02:00,1.81
9084,23/02/2015 03:00,1.78
9084,23/02/2015 04:00,1.71
9084,23/02/2015 05:00,1.70
9084,23/02/2015 06:00,1.66
9084,23/02/2015 07:00,1.62
9084,23/02/2015 08:00,1.60
9084,23/02/2015 09:00,1.60
9084,23/02/2015 10:00,1.57
9084,23/02/2015 11:00,1.50
9084,23/02/2015 12:00,1.47
9084,23/02/2015 13:00,1.42
9084,23/02/2015 14:00,1.40
9084,23/02/2015 15:00,1.39
9084,23/02/2015 16:00,1.37
9084,23/02/2015 17:00,1.36
9084,23/02/2015 18:00,1.36
9084,23/02/2015 19:00,1.34
9084,23/02/2015 20:00,1.32
9084,23/02/2015 21:00,1.32
9084,23/02/2015 22:00,1.32
9084,23/02/2015 23:00,1.31
9084,24/02/2015 00:00,1.28
9084,24/02/2015 01:00,1.27
9084,24/02/2015 02:00,1.27
9084,24/02/2015 03:00,1.26
9084,24/02/2015 04:00,1.23
9084,24/02/2015 05:00,1.22
9084,24/02/2015 06:00,1.21
9084,24/02/2015 07:00,1.21
9084,24/02/2015 08:00,1.21
9084,24/02/2015 09:00,1.21
9084,24/02/2015 10:00,1.21
9084,24/02/2015 11:00,1.19
9084,24/02/2015 12:00,1.18
9084,24/02/2015 13:00,1.19
9084,24/02/2015 14:00,1.18
9084,24/02/2015 15:00,1.18
9084,24/02/2015 16:00,1.18
9084,24/02/2015 17:00,1.13
9084,24/02/2015 18:00,1.10
9084,24/02/2015 19:00,1.09
9084,24/02/2015 20:00,1.08
9084,24/02/2015 21:00,1.08
9084,24/02/2015 22:00,1.08
9084,24/02/2015 23:00,1.05
9084,25/02/2015 00:00,1.04
9084,25/02/2015 01:00,1.06
9084,25/02/2015 02:00,1.00
9084,25/02/2015 03:00,0.99
9084,25/02/2015 04:00,1.01
9084,25/02/2015 05:00,1.02
9084,25/02/2015 06:00,0.99
9084,25/02/2015 07:00,0.98
9084,25/02/2015 08:00,1.00
9084,25/02/2015 09:00,1.01
9084,25/02/2015 10:00,0.99
9084,25/02/2015 11:00,0.97
9084,25/02/2015 12:00,0.95
9084,25/02/2015 13:00,0.93
9084,25/02/2015 14:00,0.93
9084,25/02/2015 15:00,0.93
9084,25/02/2015 16:00,0.92
9084,25/02/2015 17:00,0.92
9084,25/02/2015 18:00,0.92
9084,25/02/2015 19:00,0.92
9084,25/02/2015 20:00,0.91
9084,25/02/2015 21:00,0.92
9084,25/02/2015 22:00,0.91
9084,25/02/2015 23:00,0.90
9084,26/02/2015 00:00,0.90
9084,26/02/2015 01:00,0.90
9084,26/02/2015 02:00,0.91
9084,26/02/2015 03:00,0.89
9084,26/02/2015 04:00,0.91
9084,26/02/2015 05:00,0.90
9084,26/02/2015 06:00,0.87
9084,26/02/2015 07:00,0.89
9084,26/02/2015 08:00,0.88
9084,26/02/2015 09:00,0.89
9084,26/02/2015 10:00,0.91
9084,26/02/2015 11:00,0.94
9084,26/02/2015 12:00,0.85
9084,26/02/2015 13:00,0.82
9084,26/02/2015 14:00,0.82
9084,26/02/2015 15:00,0.82
9084,26/02/2015 16:00,0.80
9084,26/02/2015 17:00,0.80
9084,26/02/2015 18:00,0.80
9084,26/02/2015 19:00,0.79
9084,26/02/2015 20:00,0.78
9084,26/02/2015 21:00,0.80
9084,26/02/2015 22:00,0.82
9084,26/02/2015 23:00,0.81
9084,27/02/2015 00:00,0.80
9084,27/02/2015 01:00,0.83
9084,27/02/2015 02:00,0.82
9084,27/02/2015 03:00,0.82
9084,27/02/2015 04:00,0.80
9084,27/02/2015 05:00,0.83
9084,27/02/2015 06:00,0.82
9084,27/02/2015 07:00,0.80
9084,27/02/2015 08:00,0.82
9084,27/02/2015 09:00,0.83
9084,27/02/2015 10:00,0.83
9084,27/02/2015 11:00,0.80
9084,27/02/2015 12:00,0.79
9084,27/02/2015 13:00,0.78
9084,27/02/2015 14:00,0.75
9084,27/02/2015 15:00,0.76
9084,27/02/2015 16:00,0.75
9084,27/02/2015 17:00,0.75
9084,27/02/2015 18:00,0.75
9084,27/02/2015 19:00,0.76
9084,27/02/2015 20:00,0.75
9084,27/02/2015 21:00,0.75
9084,27/02/2015 22:00,0.75
9084,27/02/2015 23:00,0.76
9084,28/02/2015 00:00,0.77
9084,28/02/2015 01:00,0.76
9084,28/02/2015 02:00,0.75
9084,28/02/2015 03:00,0.75
9084,28/02/2015 04:00,0.74
9084,28/02/2015 05:00,0.75
9084,28/02/2015 06:00,0.74
9084,28/02/2015 07:00,0.77
9084,28/02/2015 08:00,0.75
9084,28/02/2015 09:00,0.76
9084,28/02/2015 10:00,0.75
9084,28/02/2015 11:00,0.73
9084,28/02/2015 12:00,0.71
9084,28/02/2015 13:00,0.70
9084,28/02/2015 14:00,0.71
9084,28/02/2015 15:00,0.68
9084,28/02/2015 16:00,0.70
9084,28/02/2015 17:00,0.68
9084,28/02/2015 18:00,0.68
9084,28/02/2015 19:00,0.68
9084,28/02/2015 20:00,0.70
9084,28/02/2015 21:00,0.69
9084,28/02/2015 22:00,0.69
9084,28/02/2015 23:00,0.70
9084,01/03/2015 00:00,0.69
9084,01/03/2015 01:00,0.68
9084,01/03/2015 02:00,0.70
9084,01/03/2015 03:00,0.70
9084,01/03/2015 04:00,0.68
9084,01/03/2015 05:00,0.70
9084,01/03/2015 06:00,0.71
9084,01/03/2015 07:00,0.71
9084,01/03/2015 08:00,0.71
9084,01/03/2015 09:00,0.71
9084,01/03/2015 10:00,0.73
9084,01/03/2015 11:00,0.71
9084,01/03/2015 12:00,0.66
9084,01/03/2015 13:00,0.66
9084,01/03/2015 14:00,0.66
9084,01/03/2015 15:00,0.64
9084,01/03/2015 16:00,0.64
9084,01/03/2015 17:00,0.66
9084,01/03/2015 18:00,0.64
9084,01/03/2015 19:00,0.61
9084,01/03/2015 20:00,0.63
9084,01/03/2015 21:00,0.66
9084,01/03/2015 22:00,0.66
9084,01/03/2015 23:00,0.67
9084,02/03/2015 00:00,0.65
9084,02/03/2015 01:00,0.67
9084,02/03/2015 02:00,0.69
9084,02/03/2015 03:00,0.67
9084,02/03/2015 04:00,0.67
9084,02/03/2015 05:00,0.64
9084,02/03/2015 06:00,0.67
9084,02/03/2015 07:00,0.67
9084,02/03/2015 08:00,0.67
9084,02/03/2015 09:00,0.67
9084,02/03/2015 10:00,0.67
9084,02/03/2015 11:00,0.66
9084,02/03/2015 12:00,0.66
9084,02/03/2015 13:00,0.63
9084,02/03/2015 14:00,0.63
9084,02/03/2015 15:00,0.64
9084,02/03/2015 16:00,0.63
9084,02/03/2015 17:00,0.63
9084,02/03/2015 18:00,0.60
9084,02/03/2015 19:00,0.63
9084,02/03/2015 20:00,0.66
9084,02/03/2015 21:00,0.63
9084,02/03/2015 22:00,0.60
9084,02/03/2015 23:00,0.61
9084,03/03/2015 00:00,0.61
9084,03/03/2015 01:00,0.61
9084,03/03/2015 02:00,0.59
9084,03/03/2015 03:00,0.62
9084,03/03/2015 04:00,0.61
9084,03/03/2015 05:00,0.58
9084,03/03/2015 06:00,0.61
9084,03/03/2015 07:00,0.58
9084,03/03/2015 08:00,0.61
9084,03/03/2015 09:00,0.60
9084,03/03/2015 10:00,0.59
9084,03/03/2015 11:00,0.58
9084,03/03/2015 12:00,0.56
9084,03/03/2015 13:00,0.57
9084,03/03/2015 14:00,0.59
9084,03/03/2015 15:00,0.57
9084,03/03/2015 16:00,0.56
9084,03/03/2015 17:00,0.56
9084,03/03/2015 18:00,0.56
9084,03/03/2015 19:00,0.54
9084,03/03/2015 20:00,0.55
9084,03/03/2015 21:00,0.56
9084,03/03/2015 22:00,0.60
9084,03/03/2015 23:00,0.55
9084,04/03/2015 00:00,0.58
9084,04/03/2015 01:00,0.56
9084,04/03/2015 02:00,0.56
9084,04/03/2015 03:00,0.56
9084,04/03/2015 04:00,0.56
9084,04/03/2015 05:00,0.58
9084,04/03/2015 06:00,0.56
9084,04/03/2015 07:00,0.56
9084,04/03/2015 08:00,0.58
9084,04/03/2015 09:00,0.61
