Id Sensore,Data-Ora,value
9106,01/10/2018 05:00,2
9106,01/10/2018 06:00,2.4
9106,01/10/2018 07:00,0
9106,01/10/2018 08:00,0
9106,01/10/2018 09:00,0
9106,01/10/2018 10:00,0
9106,01/10/2018 11:00,0
9106,01/10/2018 12:00,0.2
9106,01/10/2018 13:00,0.2
9106,01/10/2018 14:00,0.2
9106,01/10/2018 15:00,3
9106,01/10/2018 16:00,3.8
9106,01/10/2018 17:00,1.6
9106,01/10/2018 18:00,0
9106,01/10/2018 19:00,0
9106,01/10/2018 20:00,0
9106,01/10/2018 21:00,0
9106,01/10/2018 22:00,0
9106,01/10/2018 23:00,0
9106,02/10/2018 00:00,0
9106,02/10/2018 01:00,0
9106,02/10/2018 02:00,0
9106,02/10/2018 03:00,0
9106,02/10/2018 04:00,0
9106,02/10/2018 05:00,0
9106,02/10/2018 06:00,0
9106,02/10/2018 07:00,0
9106,02/10/2018 08:00,0.2
9106,02/10/2018 09:00,0
9106,02/10/2018 10:00,0
9106,02/10/2018 11:00,0
9106,02/10/2018 12:00,0
9106,02/10/2018 13:00,0
9106,02/10/2018 14:00,0
9106,02/10/2018 15:00,0
9106,02/10/2018 16:00,0
9106,02/10/2018 17:00,0
9106,02/10/2018 18:00,0
9106,02/10/2018 19:00,0
9106,02/10/2018 20:00,0
9106,02/10/2018 21:00,0
9106,02/10/2018 22:00,0
9106,02/10/2018 23:00,0
9106,03/10/2018 00:00,0
9106,03/10/2018 01:00,0
9106,03/10/2018 02:00,0
9106,03/10/2018 03:00,0
9106,03/10/2018 04:00,0
9106,03/10/2018 05:00,0
9106,03/10/2018 06:00,0
9106,03/10/2018 07:00,0
9106,03/10/2018 08:00,0
9106,03/10/2018 09:00,0
9106,03/10/2018 10:00,0
9106,03/10/2018 11:00,0
9106,03/10/2018 12:00,0.2
9106,03/10/2018 13:00,0
9106,03/10/2018 14:00,0
9106,03/10/2018 15:00,0
9106,03/10/2018 16:00,0
9106,03/10/2018 17:00,0
9106,03/10/2018 18:00,0
9106,03/10/2018 19:00,0
9106,03/10/2018 20:00,0
9106,03/10/2018 21:00,0
9106,03/10/2018 22:00,0
9106,03/10/2018 23:00,0
9106,04/10/2018 00:00,0
9106,04/10/2018 01:00,0
9106,04/10/2018 02:00,0
9106,04/10/2018 03:00,0
9106,04/10/2018 04:00,0
9106,04/10/2018 05:00,0
9106,04/10/2018 06:00,0
9106,04/10/2018 07:00,0
9106,04/10/2018 08:00,0
9106,04/10/2018 09:00,0
9106,04/10/2018 10:00,0
9106,04/10/2018 11:00,0
9106,04/10/2018 12:00,0
9106,04/10/2018 13:00,0
9106,04/10/2018 14:00,0
9106,04/10/2018 15:00,0
9106,04/10/2018 16:00,0
9106,04/10/2018 17:00,0
9106,04/10/2018 18:00,0
9106,04/10/2018 19:00,0
9106,04/10/2018 20:00,0
9106,04/10/2018 21:00,0
9106,04/10/2018 22:00,0
9106,04/10/2018 23:00,0
9106,05/10/2018 00:00,0
9106,05/10/2018 01:00,0
9106,05/10/2018 02:00,0
9106,05/10/2018 03:00,0
9106,05/10/2018 04:00,0
9106,05/10/2018 05:00,0
9106,05/10/2018 06:00,0
9106,05/10/2018 07:00,0
9106,05/10/2018 08:00,0
9106,05/10/2018 09:00,0
9106,05/10/2018 10:00,0
9106,05/10/2018 11:00,0
9106,05/10/2018 12:00,0
9106,05/10/2018 13:00,0
9106,05/10/2018 14:00,0
9106,05/10/2018 15:00,0
9106,05/10/2018 16:00,0
9106,05/10/2018 17:00,0
9106,05/10/2018 18:00,0
9106,05/10/2018 19:00,0
9106,05/10/2018 20:00,0
9106,05/10/2018 21:00,0
9106,05/10/2018 22:00,0
9106,05/10/2018 23:00,0
9106,06/10/2018 00:00,0
9106,06/10/2018 01:00,0
9106,06/10/2018 02:00,0
9106,06/10/2018 03:00,0.2
9106,06/10/2018 04:00,0
9106,06/10/2018 05:00,0
9106,06/10/2018 06:00,0
9106,06/10/2018 07:00,0
9106,06/10/2018 08:00,0
9106,06/10/2018 09:00,0
9106,06/10/2018 10:00,0
9106,06/10/2018 11:00,0
9106,06/10/2018 12:00,0
9106,06/10/2018 13:00,0
9106,06/10/2018 14:00,0
9106,06/10/2018 15:00,0
9106,06/10/2018 16:00,0
9106,06/10/2018 17:00,0.2
9106,06/10/2018 18:00,0.2
9106,06/10/2018 19:00,0.8
9106,06/10/2018 20:00,0.4
9106,06/10/2018 21:00,0
9106,06/10/2018 22:00,0
9106,06/10/2018 23:00,0
9106,07/10/2018 00:00,0
9106,07/10/2018 01:00,0
9106,07/10/2018 02:00,0
9106,07/10/2018 03:00,0
9106,07/10/2018 04:00,0.2
9106,07/10/2018 05:00,0
9106,07/10/2018 06:00,0
9106,07/10/2018 07:00,0
9106,07/10/2018 08:00,0
9106,07/10/2018 09:00,0
9106,07/10/2018 10:00,0
9106,07/10/2018 11:00,0
9106,07/10/2018 12:00,0
9106,07/10/2018 13:00,0
9106,07/10/2018 14:00,0
9106,07/10/2018 15:00,0
9106,07/10/2018 16:00,0
9106,07/10/2018 17:00,0
9106,07/10/2018 18:00,0
9106,07/10/2018 19:00,0
9106,07/10/2018 20:00,0
9106,07/10/2018 21:00,0
9106,07/10/2018 22:00,0
9106,07/10/2018 23:00,0
9106,08/10/2018 00:00,0
9106,08/10/2018 01:00,0
9106,08/10/2018 02:00,0
9106,08/10/2018 03:00,0
9106,08/10/2018 04:00,0
9106,08/10/2018 05:00,0
9106,08/10/2018 06:00,0
9106,08/10/2018 07:00,0
9106,08/10/2018 08:00,0
9106,08/10/2018 09:00,0
9106,08/10/2018 10:00,0
9106,08/10/2018 11:00,0
9106,08/10/2018 12:00,0
9106,08/10/2018 13:00,0
9106,08/10/2018 14:00,0
9106,08/10/2018 15:00,0
9106,08/10/2018 16:00,0
9106,08/10/2018 17:00,0
9106,08/10/2018 18:00,0
9106,08/10/2018 19:00,0
9106,08/10/2018 20:00,0
9106,08/10/2018 21:00,0
9106,08/10/2018 22:00,0
9106,08/10/2018 23:00,0
9106,09/10/2018 00:00,0
9106,09/10/2018 01:00,0
9106,09/10/2018 02:00,0
9106,09/10/2018 03:00,0
9106,09/10/2018 04:00,0
9106,09/10/2018 05:00,0
9106,09/10/2018 06:00,0
9106,09/10/2018 07:00,0
9106,09/10/2018 08:00,0
9106,09/10/2018 09:00,0
9106,09/10/2018 10:00,0
9106,09/10/2018 11:00,0
9106,09/10/2018 12:00,0
9106,09/10/2018 13:00,0
9106,09/10/2018 14:00,0
9106,09/10/2018 15:00,0
9106,09/10/2018 16:00,0
9106,09/10/2018 17:00,0
9106,09/10/2018 18:00,0
9106,09/10/2018 19:00,0
9106,09/10/2018 20:00,0
9106,09/10/2018 21:00,0
9106,09/10/2018 22:00,0
9106,09/10/2018 23:00,0
9106,10/10/2018 00:00,0
9106,10/10/2018 01:00,0
9106,10/10/2018 02:00,0
9106,10/10/2018 03:00,0
9106,10/10/2018 04:00,0
9106,10/10/2018 05:00,4.4
9106,10/10/2018 06:00,0
9106,10/10/2018 07:00,0
9106,10/10/2018 08:00,0
9106,10/10/2018 09:00,0
9106,10/10/2018 10:00,0.2
9106,10/10/2018 11:00,0
9106,10/10/2018 12:00,0
9106,10/10/2018 13:00,0
9106,10/10/2018 14:00,0
9106,10/10/2018 15:00,0
9106,10/10/2018 16:00,0
9106,10/10/2018 17:00,0
9106,10/10/2018 18:00,0
9106,10/10/2018 19:00,0
9106,10/10/2018 20:00,0
9106,10/10/2018 21:00,0
9106,10/10/2018 22:00,0
9106,10/10/2018 23:00,0
9106,11/10/2018 00:00,0
9106,11/10/2018 01:00,0
9106,11/10/2018 02:00,0
9106,11/10/2018 03:00,0
9106,11/10/2018 04:00,0
9106,11/10/2018 05:00,0
9106,11/10/2018 06:00,0
9106,11/10/2018 07:00,0
9106,11/10/2018 08:00,0
9106,11/10/2018 09:00,0
9106,11/10/2018 10:00,0.2
9106,11/10/2018 11:00,0.2
9106,11/10/2018 12:00,0
9106,11/10/2018 13:00,0
9106,11/10/2018 14:00,0
9106,11/10/2018 15:00,0.2
9106,11/10/2018 16:00,0.6
9106,11/10/2018 17:00,0.2
9106,11/10/2018 18:00,0
9106,11/10/2018 19:00,0.2
9106,11/10/2018 20:00,1.4
9106,11/10/2018 21:00,2.6
9106,11/10/2018 22:00,0.4
9106,11/10/2018 23:00,0
9106,12/10/2018 00:00,0
9106,12/10/2018 01:00,0
9106,12/10/2018 02:00,0
9106,12/10/2018 03:00,0
9106,12/10/2018 04:00,0
9106,12/10/2018 05:00,0
9106,12/10/2018 06:00,0
9106,12/10/2018 07:00,0
9106,12/10/2018 08:00,0
9106,12/10/2018 09:00,0
9106,12/10/2018 10:00,0
9106,12/10/2018 11:00,0
9106,12/10/2018 12:00,0
9106,12/10/2018 13:00,0
9106,12/10/2018 14:00,0
9106,12/10/2018 15:00,0
9106,12/10/2018 16:00,0
9106,12/10/2018 17:00,0
9106,12/10/2018 18:00,0
9106,12/10/2018 19:00,0
9106,12/10/2018 20:00,0
9106,12/10/2018 21:00,0
9106,12/10/2018 22:00,0
9106,12/10/2018 23:00,0
9106,13/10/2018 00:00,0
9106,13/10/2018 01:00,0
9106,13/10/2018 02:00,0
9106,13/10/2018 03:00,0
9106,13/10/2018 04:00,0
9106,13/10/2018 05:00,0
9106,13/10/2018 06:00,0
9106,13/10/2018 07:00,0
9106,13/10/2018 08:00,0
9106,13/10/2018 09:00,0
9106,13/10/2018 10:00,0
9106,13/10/2018 11:00,0
9106,13/10/2018 12:00,0
9106,13/10/2018 13:00,0
9106,13/10/2018 14:00,0
9106,13/10/2018 15:00,0
9106,13/10/2018 16:00,0
9106,13/10/2018 17:00,0
9106,13/10/2018 18:00,0
9106,13/10/2018 19:00,0
9106,13/10/2018 20:00,0
9106,13/10/2018 21:00,0
9106,13/10/2018 22:00,0
9106,13/10/2018 23:00,0
9106,14/10/2018 00:00,0
9106,14/10/2018 01:00,0
9106,14/10/2018 02:00,0
9106,14/10/2018 03:00,0
9106,14/10/2018 04:00,0
9106,14/10/2018 05:00,0
9106,14/10/2018 06:00,0.2
9106,14/10/2018 07:00,0
9106,14/10/2018 08:00,0
9106,14/10/2018 09:00,0
9106,14/10/2018 10:00,0
9106,14/10/2018 11:00,0
9106,14/10/2018 12:00,0
9106,14/10/2018 13:00,0
9106,14/10/2018 14:00,0
9106,14/10/2018 15:00,0
9106,14/10/2018 16:00,0
9106,14/10/2018 17:00,0
9106,14/10/2018 18:00,0
9106,14/10/2018 19:00,0
9106,14/10/2018 20:00,0
9106,14/10/2018 21:00,0
9106,14/10/2018 22:00,0
9106,14/10/2018 23:00,0
9106,15/10/2018 00:00,0
9106,15/10/2018 01:00,0
9106,15/10/2018 02:00,0
9106,15/10/2018 03:00,0
9106,15/10/2018 04:00,0
9106,15/10/2018 05:00,0
9106,15/10/2018 06:00,0
9106,15/10/2018 07:00,0
9106,15/10/2018 08:00,0
9106,15/10/2018 09:00,0
9106,15/10/2018 10:00,0
9106,15/10/2018 11:00,0
9106,15/10/2018 12:00,0
9106,15/10/2018 13:00,0
9106,15/10/2018 14:00,0
9106,15/10/2018 15:00,0
9106,15/10/2018 16:00,0
9106,15/10/2018 17:00,0
9106,15/10/2018 18:00,0
9106,15/10/2018 19:00,0
9106,15/10/2018 20:00,0
9106,15/10/2018 21:00,0
9106,15/10/2018 22:00,0
9106,15/10/2018 23:00,0
9106,16/10/2018 00:00,0
9106,16/10/2018 01:00,0
9106,16/10/2018 02:00,0
9106,16/10/2018 03:00,0
9106,16/10/2018 04:00,0
9106,16/10/2018 05:00,0
9106,16/10/2018 06:00,0
9106,16/10/2018 07:00,0
9106,16/10/2018 08:00,0
9106,16/10/2018 09:00,0
9106,16/10/2018 10:00,0
9106,16/10/2018 11:00,0
9106,16/10/2018 12:00,0
9106,16/10/2018 13:00,0
9106,16/10/2018 14:00,0
9106,16/10/2018 15:00,0
9106,16/10/2018 16:00,0
9106,16/10/2018 17:00,0
9106,16/10/2018 18:00,0
9106,16/10/2018 19:00,0
9106,16/10/2018 20:00,0
9106,16/10/2018 21:00,0
9106,16/10/2018 22:00,0
9106,16/10/2018 23:00,0
9106,17/10/2018 00:00,0
9106,17/10/2018 01:00,0
9106,17/10/2018 02:00,0
9106,17/10/2018 03:00,0
9106,17/10/2018 04:00,0
9106,17/10/2018 05:00,0
9106,17/10/2018 06:00,0
9106,17/10/2018 07:00,0
9106,17/10/2018 08:00,0
9106,17/10/2018 09:00,0
9106,17/10/2018 10:00,0
9106,17/10/2018 11:00,0
9106,17/10/2018 12:00,0
9106,17/10/2018 13:00,0
9106,17/10/2018 14:00,0
9106,17/10/2018 15:00,0
9106,17/10/2018 16:00,0
9106,17/10/2018 17:00,0
9106,17/10/2018 18:00,0
9106,17/10/2018 19:00,0
9106,17/10/2018 20:00,0
9106,17/10/2018 21:00,0
9106,17/10/2018 22:00,0
9106,17/10/2018 23:00,0
9106,18/10/2018 00:00,0
9106,18/10/2018 01:00,0
9106,18/10/2018 02:00,0
9106,18/10/2018 03:00,0
9106,18/10/2018 04:00,0
9106,18/10/2018 05:00,0
9106,18/10/2018 06:00,0
9106,18/10/2018 07:00,0
9106,18/10/2018 08:00,0
9106,18/10/2018 09:00,0
9106,18/10/2018 10:00,0
9106,18/10/2018 11:00,0
9106,18/10/2018 12:00,0
9106,18/10/2018 13:00,0
9106,18/10/2018 14:00,0
9106,18/10/2018 15:00,0
9106,18/10/2018 16:00,0
9106,18/10/2018 17:00,0
9106,18/10/2018 18:00,0
9106,18/10/2018 19:00,0
9106,18/10/2018 20:00,0
9106,18/10/2018 21:00,0
9106,18/10/2018 22:00,0
9106,18/10/2018 23:00,0
9106,19/10/2018 00:00,0
9106,19/10/2018 01:00,0
9106,19/10/2018 02:00,0
9106,19/10/2018 03:00,0
9106,19/10/2018 04:00,0
9106,19/10/2018 05:00,0
9106,19/10/2018 06:00,0
9106,19/10/2018 07:00,0
9106,19/10/2018 08:00,0
9106,19/10/2018 09:00,0
9106,19/10/2018 10:00,0.2
9106,19/10/2018 11:00,0
9106,19/10/2018 12:00,0
9106,19/10/2018 13:00,0
9106,19/10/2018 14:00,0
9106,19/10/2018 15:00,0
9106,19/10/2018 16:00,0
9106,19/10/2018 17:00,0
9106,19/10/2018 18:00,0
9106,19/10/2018 19:00,0
9106,19/10/2018 20:00,0
9106,19/10/2018 21:00,0
9106,19/10/2018 22:00,0
9106,19/10/2018 23:00,0
9106,20/10/2018 00:00,0
9106,20/10/2018 01:00,0
9106,20/10/2018 02:00,0
9106,20/10/2018 03:00,0
9106,20/10/2018 04:00,0
9106,20/10/2018 05:00,0
9106,20/10/2018 06:00,0
9106,20/10/2018 07:00,0
9106,20/10/2018 08:00,0
9106,20/10/2018 09:00,0
9106,20/10/2018 10:00,0
9106,20/10/2018 11:00,0
9106,20/10/2018 12:00,0
9106,20/10/2018 13:00,0
9106,20/10/2018 14:00,0
9106,20/10/2018 15:00,0
9106,20/10/2018 16:00,0
9106,20/10/2018 17:00,0
9106,20/10/2018 18:00,0
9106,20/10/2018 19:00,0
9106,20/10/2018 20:00,0
9106,20/10/2018 21:00,0
9106,20/10/2018 22:00,0
9106,20/10/2018 23:00,0
9106,21/10/2018 00:00,0
9106,21/10/2018 01:00,0
9106,21/10/2018 02:00,0
9106,21/10/2018 03:00,0
9106,21/10/2018 04:00,0
9106,21/10/2018 05:00,0
9106,21/10/2018 06:00,0
9106,21/10/2018 07:00,0
9106,21/10/2018 08:00,0
9106,21/10/2018 09:00,0
9106,21/10/2018 10:00,0
9106,21/10/2018 11:00,0
9106,21/10/2018 12:00,0
9106,21/10/2018 13:00,0
9106,21/10/2018 14:00,0
9106,21/10/2018 15:00,0
9106,21/10/2018 16:00,0
9106,21/10/2018 17:00,0
9106,21/10/2018 18:00,0
9106,21/10/2018 19:00,0
9106,21/10/2018 20:00,0
9106,21/10/2018 21:00,0
9106,21/10/2018 22:00,0
9106,21/10/2018 23:00,0
9106,22/10/2018 00:00,0
9106,22/10/2018 01:00,0
9106,22/10/2018 02:00,0
9106,22/10/2018 03:00,0
9106,22/10/2018 04:00,0
9106,22/10/2018 05:00,0
9106,22/10/2018 06:00,0
9106,22/10/2018 07:00,0
9106,22/10/2018 08:00,0
9106,22/10/2018 09:00,0
9106,22/10/2018 10:00,0
9106,22/10/2018 11:00,0
9106,22/10/2018 12:00,0
9106,22/10/2018 13:00,0
9106,22/10/2018 14:00,0
9106,22/10/2018 15:00,0
9106,22/10/2018 16:00,0
9106,22/10/2018 17:00,0
9106,22/10/2018 18:00,0
9106,22/10/2018 19:00,0
9106,22/10/2018 20:00,0
9106,22/10/2018 21:00,0
9106,22/10/2018 22:00,0
9106,22/10/2018 23:00,0
9106,23/10/2018 00:00,0
9106,23/10/2018 01:00,0
9106,23/10/2018 02:00,0
9106,23/10/2018 03:00,0
9106,23/10/2018 04:00,0
9106,23/10/2018 05:00,0
9106,23/10/2018 06:00,0
9106,23/10/2018 07:00,0
9106,23/10/2018 08:00,0
9106,23/10/2018 09:00,0
9106,23/10/2018 10:00,0
9106,23/10/2018 11:00,0
9106,23/10/2018 12:00,0
9106,23/10/2018 13:00,0
9106,23/10/2018 14:00,0.2
9106,23/10/2018 15:00,0
9106,23/10/2018 16:00,0
9106,23/10/2018 17:00,0
9106,23/10/2018 18:00,0
9106,23/10/2018 19:00,0
9106,23/10/2018 20:00,0
9106,23/10/2018 21:00,0
9106,23/10/2018 22:00,0
9106,23/10/2018 23:00,0
9106,24/10/2018 00:00,0
9106,24/10/2018 01:00,0
9106,24/10/2018 02:00,0
9106,24/10/2018 03:00,0
9106,24/10/2018 04:00,0
9106,24/10/2018 05:00,0
9106,24/10/2018 06:00,0
9106,24/10/2018 07:00,0
9106,24/10/2018 08:00,0
9106,24/10/2018 09:00,0
9106,24/10/2018 10:00,0
9106,24/10/2018 11:00,0
9106,24/10/2018 12:00,0
9106,24/10/2018 13:00,0
9106,24/10/2018 14:00,0
9106,24/10/2018 15:00,0
9106,24/10/2018 16:00,0
9106,24/10/2018 17:00,0
9106,24/10/2018 18:00,0
9106,24/10/2018 19:00,0
9106,24/10/2018 20:00,0
9106,24/10/2018 21:00,0
9106,24/10/2018 22:00,0
9106,24/10/2018 23:00,0
9106,25/10/2018 00:00,0
9106,25/10/2018 01:00,0
9106,25/10/2018 02:00,0
9106,25/10/2018 03:00,0
9106,25/10/2018 04:00,0
9106,25/10/2018 05:00,0
9106,25/10/2018 06:00,0
9106,25/10/2018 07:00,0
9106,25/10/2018 08:00,0
9106,25/10/2018 09:00,0
9106,25/10/2018 10:00,0
9106,25/10/2018 11:00,0
9106,25/10/2018 12:00,0
9106,25/10/2018 13:00,0
9106,25/10/2018 14:00,0
9106,25/10/2018 15:00,0
9106,25/10/2018 16:00,0
9106,25/10/2018 17:00,0
9106,25/10/2018 18:00,0
9106,25/10/2018 19:00,0
9106,25/10/2018 20:00,0
9106,25/10/2018 21:00,0
9106,25/10/2018 22:00,0
9106,25/10/2018 23:00,0
9106,26/10/2018 00:00,0
9106,26/10/2018 01:00,0
9106,26/10/2018 02:00,0
9106,26/10/2018 03:00,0
9106,26/10/2018 04:00,0
9106,26/10/2018 05:00,0
9106,26/10/2018 06:00,0
9106,26/10/2018 07:00,0
9106,26/10/2018 08:00,0
9106,26/10/2018 09:00,0
9106,26/10/2018 10:00,0
9106,26/10/2018 11:00,0
9106,26/10/2018 12:00,0
9106,26/10/2018 13:00,0
9106,26/10/2018 14:00,0
9106,26/10/2018 15:00,0
9106,26/10/2018 16:00,0
9106,26/10/2018 17:00,0
9106,26/10/2018 18:00,0
9106,26/10/2018 19:00,0
9106,26/10/2018 20:00,0
9106,26/10/2018 21:00,0
9106,26/10/2018 22:00,0
9106,26/10/2018 23:00,0
9106,27/10/2018 00:00,0.6
9106,27/10/2018 01:00,1
9106,27/10/2018 02:00,0.4
9106,27/10/2018 03:00,2.4
9106,27/10/2018 04:00,1.8
9106,27/10/2018 05:00,4.4
9106,27/10/2018 06:00,1.6
9106,27/10/2018 07:00,0
9106,27/10/2018 08:00,0
9106,27/10/2018 09:00,0
9106,27/10/2018 10:00,0.4
9106,27/10/2018 11:00,2.8
9106,27/10/2018 12:00,0.4
9106,27/10/2018 13:00,0
9106,27/10/2018 14:00,0
9106,27/10/2018 15:00,0.2
9106,27/10/2018 16:00,0
9106,27/10/2018 17:00,0
9106,27/10/2018 18:00,0
9106,27/10/2018 19:00,1.4
9106,27/10/2018 20:00,2
9106,27/10/2018 21:00,3.4
9106,27/10/2018 22:00,3.2
9106,27/10/2018 23:00,2.8
9106,28/10/2018 00:00,3
9106,28/10/2018 01:00,2.8
9106,28/10/2018 02:00,3.4
9106,28/10/2018 03:00,2.6
9106,28/10/2018 04:00,4.2
9106,28/10/2018 05:00,7.6
9106,28/10/2018 06:00,6.6
9106,28/10/2018 07:00,5.6
9106,28/10/2018 08:00,4.8
9106,28/10/2018 09:00,3.2
9106,28/10/2018 10:00,0.8
9106,28/10/2018 11:00,2.4
9106,28/10/2018 12:00,2.6
9106,28/10/2018 13:00,4.8
9106,28/10/2018 14:00,16.6
9106,28/10/2018 15:00,5.4
9106,28/10/2018 16:00,1
9106,28/10/2018 17:00,0.2
9106,28/10/2018 18:00,0
9106,28/10/2018 19:00,0.2
9106,28/10/2018 20:00,0
9106,28/10/2018 21:00,0
9106,28/10/2018 22:00,0
9106,28/10/2018 23:00,0
9106,29/10/2018 00:00,0
9106,29/10/2018 01:00,0
9106,29/10/2018 02:00,2.4
9106,29/10/2018 03:00,0.8
9106,29/10/2018 04:00,0
9106,29/10/2018 05:00,0
9106,29/10/2018 06:00,0
9106,29/10/2018 07:00,1.8
9106,29/10/2018 08:00,0
9106,29/10/2018 09:00,1.2
9106,29/10/2018 10:00,3.6
9106,29/10/2018 11:00,0.6
9106,29/10/2018 12:00,0
9106,29/10/2018 13:00,5
9106,29/10/2018 14:00,3.2
9106,29/10/2018 15:00,4.2
9106,29/10/2018 16:00,3.8
9106,29/10/2018 17:00,2.8
9106,29/10/2018 18:00,6
9106,29/10/2018 19:00,7
9106,29/10/2018 20:00,20.4
9106,29/10/2018 21:00,1.2
9106,29/10/2018 22:00,0
9106,29/10/2018 23:00,0
9106,30/10/2018 00:00,0
9106,30/10/2018 01:00,1.8
9106,30/10/2018 02:00,0
9106,30/10/2018 03:00,0
9106,30/10/2018 04:00,0.2
9106,30/10/2018 05:00,0
9106,30/10/2018 06:00,0
9106,30/10/2018 07:00,0
9106,30/10/2018 08:00,0
9106,30/10/2018 09:00,0
9106,30/10/2018 10:00,0
9106,30/10/2018 11:00,0
9106,30/10/2018 12:00,0
9106,30/10/2018 13:00,0
9106,30/10/2018 14:00,0
9106,30/10/2018 15:00,1
9106,30/10/2018 16:00,0.6
9106,30/10/2018 17:00,0.4
9106,30/10/2018 18:00,0
9106,30/10/2018 19:00,0
9106,30/10/2018 20:00,0
9106,30/10/2018 21:00,0
9106,30/10/2018 22:00,0
9106,30/10/2018 23:00,0
9106,31/10/2018 00:00,0
9106,31/10/2018 01:00,0
9106,31/10/2018 02:00,0
9106,31/10/2018 03:00,0
9106,31/10/2018 04:00,0
9106,31/10/2018 05:00,0
9106,31/10/2018 06:00,0
9106,31/10/2018 07:00,0
9106,31/10/2018 08:00,0
9106,31/10/2018 09:00,0.2
9106,31/10/2018 10:00,0
9106,31/10/2018 11:00,0
9106,31/10/2018 12:00,0
9106,31/10/2018 13:00,0
9106,31/10/2018 14:00,0
9106,31/10/2018 15:00,0
9106,31/10/2018 16:00,0
9106,31/10/2018 17:00,0
9106,31/10/2018 18:00,0
9106,31/10/2018 19:00,0.2
9106,31/10/2018 20:00,0.8
9106,31/10/2018 21:00,0.2
9106,31/10/2018 22:00,0
9106,31/10/2018 23:00,0.6
9106,01/11/2018 00:00,0.2
9106,01/11/2018 01:00,0
9106,01/11/2018 02:00,0.2
9106,01/11/2018 03:00,0
9106,01/11/2018 04:00,0
9106,01/11/2018 05:00,0
9106,01/11/2018 06:00,1.2
9106,01/11/2018 07:00,2.6
9106,01/11/2018 08:00,5.4
9106,01/11/2018 09:00,2.8
9106,01/11/2018 10:00,1.4
9106,01/11/2018 11:00,2
9106,01/11/2018 12:00,0.8
9106,01/11/2018 13:00,0.8
9106,01/11/2018 14:00,1
9106,01/11/2018 15:00,0
9106,01/11/2018 16:00,0
9106,01/11/2018 17:00,0
9106,01/11/2018 18:00,0
9106,01/11/2018 19:00,0
9106,01/11/2018 20:00,0
9106,01/11/2018 21:00,0
9106,01/11/2018 22:00,0
9106,01/11/2018 23:00,0
9106,02/11/2018 00:00,0
9106,02/11/2018 01:00,0
9106,02/11/2018 02:00,0
9106,02/11/2018 03:00,0
9106,02/11/2018 04:00,0
9106,02/11/2018 05:00,0
9106,02/11/2018 06:00,0
9106,02/11/2018 07:00,0
9106,02/11/2018 08:00,0
9106,02/11/2018 09:00,0
9106,02/11/2018 10:00,0
9106,02/11/2018 11:00,0
9106,02/11/2018 12:00,0
9106,02/11/2018 13:00,0
9106,02/11/2018 14:00,0
9106,02/11/2018 15:00,0
9106,02/11/2018 16:00,0
9106,02/11/2018 17:00,1.6
9106,02/11/2018 18:00,0.8
9106,02/11/2018 19:00,0
9106,02/11/2018 20:00,0
9106,02/11/2018 21:00,0
9106,02/11/2018 22:00,0
9106,02/11/2018 23:00,0
9106,03/11/2018 00:00,0
9106,03/11/2018 01:00,1
9106,03/11/2018 02:00,2
9106,03/11/2018 03:00,2.8
9106,03/11/2018 04:00,3.4
9106,03/11/2018 05:00,0.4
9106,03/11/2018 06:00,0.6
9106,03/11/2018 07:00,0.8
9106,03/11/2018 08:00,0.4
9106,03/11/2018 09:00,0
9106,03/11/2018 10:00,0
9106,03/11/2018 11:00,0.2
9106,03/11/2018 12:00,0.2
9106,03/11/2018 13:00,0.4
9106,03/11/2018 14:00,1.4
9106,03/11/2018 15:00,0
9106,03/11/2018 16:00,0
9106,03/11/2018 17:00,0
9106,03/11/2018 18:00,0
9106,03/11/2018 19:00,0
9106,03/11/2018 20:00,0
9106,03/11/2018 21:00,0
9106,03/11/2018 22:00,0
9106,03/11/2018 23:00,0
9106,04/11/2018 00:00,0
9106,04/11/2018 01:00,0
9106,04/11/2018 02:00,0
9106,04/11/2018 03:00,0
9106,04/11/2018 04:00,0
9106,04/11/2018 05:00,0
9106,04/11/2018 06:00,0
9106,04/11/2018 07:00,0
9106,04/11/2018 08:00,0
9106,04/11/2018 09:00,0
9106,04/11/2018 10:00,0
9106,04/11/2018 11:00,0
9106,04/11/2018 12:00,0
9106,04/11/2018 13:00,0
9106,04/11/2018 14:00,0
9106,04/11/2018 15:00,0
9106,04/11/2018 16:00,0
9106,04/11/2018 17:00,0
9106,04/11/2018 18:00,0
9106,04/11/2018 19:00,0
9106,04/11/2018 20:00,0
9106,04/11/2018 21:00,0
9106,04/11/2018 22:00,0
9106,04/11/2018 23:00,0
9106,05/11/2018 00:00,0
9106,05/11/2018 01:00,0
9106,05/11/2018 02:00,0
9106,05/11/2018 03:00,0.8
9106,05/11/2018 04:00,3.4
9106,05/11/2018 05:00,4
9106,05/11/2018 06:00,7.6
9106,05/11/2018 07:00,5.4
9106,05/11/2018 08:00,4.2
9106,05/11/2018 09:00,5.6
9106,05/11/2018 10:00,0.2
9106,05/11/2018 11:00,1.4
9106,05/11/2018 12:00,2.6
9106,05/11/2018 13:00,5
9106,05/11/2018 14:00,1.2
9106,05/11/2018 15:00,0.2
9106,05/11/2018 16:00,0.2
9106,05/11/2018 17:00,0
9106,05/11/2018 18:00,0
9106,05/11/2018 19:00,0
9106,05/11/2018 20:00,0
9106,05/11/2018 21:00,0
9106,05/11/2018 22:00,0
9106,05/11/2018 23:00,0
