Id Sensore,Data-Ora,value
2614,17/12/2019 12:00,0
2614,17/12/2019 13:00,0
2614,17/12/2019 14:00,0
2614,17/12/2019 15:00,0
2614,17/12/2019 16:00,0
2614,17/12/2019 17:00,0
2614,17/12/2019 18:00,0.8
2614,17/12/2019 19:00,0.8
2614,17/12/2019 20:00,0.8
2614,17/12/2019 21:00,0.6
2614,17/12/2019 22:00,0.4
2614,17/12/2019 23:00,0.8
2614,18/12/2019 00:00,1
2614,18/12/2019 01:00,0.6
2614,18/12/2019 02:00,0.8
2614,18/12/2019 03:00,1
2614,18/12/2019 04:00,0.8
2614,18/12/2019 05:00,1.6
2614,18/12/2019 06:00,1.8
2614,18/12/2019 07:00,0.4
2614,18/12/2019 08:00,0.6
2614,18/12/2019 09:00,0
2614,18/12/2019 10:00,0.6
2614,18/12/2019 11:00,0
2614,18/12/2019 12:00,0
2614,18/12/2019 13:00,0
2614,18/12/2019 14:00,0
2614,18/12/2019 15:00,0
2614,18/12/2019 16:00,0.2
2614,18/12/2019 17:00,1
2614,18/12/2019 18:00,0.4
2614,18/12/2019 19:00,0
2614,18/12/2019 20:00,0.2
2614,18/12/2019 21:00,0
2614,18/12/2019 22:00,0.4
2614,18/12/2019 23:00,0.2
2614,19/12/2019 00:00,0
2614,19/12/2019 01:00,0
2614,19/12/2019 02:00,0
2614,19/12/2019 03:00,0
2614,19/12/2019 04:00,0
2614,19/12/2019 05:00,0
2614,19/12/2019 06:00,0
2614,19/12/2019 07:00,0
2614,19/12/2019 08:00,0
2614,19/12/2019 09:00,0.2
2614,19/12/2019 10:00,0.2
2614,19/12/2019 11:00,0.8
2614,19/12/2019 12:00,1
2614,19/12/2019 13:00,0.6
2614,19/12/2019 14:00,0
2614,19/12/2019 15:00,0
2614,19/12/2019 16:00,0
2614,19/12/2019 17:00,0.4
2614,19/12/2019 18:00,0.2
2614,19/12/2019 19:00,0
2614,19/12/2019 20:00,0
2614,19/12/2019 21:00,0
2614,19/12/2019 22:00,0
2614,19/12/2019 23:00,0.2
2614,20/12/2019 00:00,2.6
2614,20/12/2019 01:00,2.4
2614,20/12/2019 02:00,2
2614,20/12/2019 03:00,2.4
2614,20/12/2019 04:00,1.6
2614,20/12/2019 05:00,0
2614,20/12/2019 06:00,1
2614,20/12/2019 07:00,0
2614,20/12/2019 08:00,2.2
2614,20/12/2019 09:00,0.6
2614,20/12/2019 10:00,0.2
2614,20/12/2019 11:00,1.6
2614,20/12/2019 12:00,2.8
2614,20/12/2019 13:00,2.6
2614,20/12/2019 14:00,2.8
2614,20/12/2019 15:00,1.8
2614,20/12/2019 16:00,0.8
2614,20/12/2019 17:00,0.8
2614,20/12/2019 18:00,1.6
2614,20/12/2019 19:00,2
2614,20/12/2019 20:00,1.4
2614,20/12/2019 21:00,0.8
2614,20/12/2019 22:00,1.4
2614,20/12/2019 23:00,2
2614,21/12/2019 00:00,5
2614,21/12/2019 01:00,0.2
2614,21/12/2019 02:00,0
2614,21/12/2019 03:00,0
2614,21/12/2019 04:00,0
2614,21/12/2019 05:00,0
2614,21/12/2019 06:00,0
2614,21/12/2019 07:00,1.4
2614,21/12/2019 08:00,1.4
2614,21/12/2019 09:00,7.6
2614,21/12/2019 10:00,5.6
2614,21/12/2019 11:00,7.2
2614,21/12/2019 12:00,2
2614,21/12/2019 13:00,2.4
2614,21/12/2019 14:00,0.2
2614,21/12/2019 15:00,0
2614,21/12/2019 16:00,0
2614,21/12/2019 17:00,0
2614,21/12/2019 18:00,0
2614,21/12/2019 19:00,0
2614,21/12/2019 20:00,0
2614,21/12/2019 21:00,0
2614,21/12/2019 22:00,0
2614,21/12/2019 23:00,0
2614,22/12/2019 00:00,0
2614,22/12/2019 01:00,0
2614,22/12/2019 02:00,0
2614,22/12/2019 03:00,0
2614,22/12/2019 04:00,0
2614,22/12/2019 05:00,0
2614,22/12/2019 06:00,3.4
2614,22/12/2019 07:00,1
2614,22/12/2019 08:00,0.2
2614,22/12/2019 09:00,0
2614,22/12/2019 10:00,0
2614,22/12/2019 11:00,0
2614,22/12/2019 12:00,0
2614,22/12/2019 13:00,0
2614,22/12/2019 14:00,0
2614,22/12/2019 15:00,0
2614,22/12/2019 16:00,0
2614,22/12/2019 17:00,0
2614,22/12/2019 18:00,0
2614,22/12/2019 19:00,0
2614,22/12/2019 20:00,0
2614,22/12/2019 21:00,0
2614,22/12/2019 22:00,0
2614,22/12/2019 23:00,0
2614,23/12/2019 00:00,0
2614,23/12/2019 01:00,0
2614,23/12/2019 02:00,0
2614,23/12/2019 03:00,0
2614,23/12/2019 04:00,0
2614,23/12/2019 05:00,0
2614,23/12/2019 06:00,0
2614,23/12/2019 07:00,0
2614,23/12/2019 08:00,0
2614,23/12/2019 09:00,0
2614,23/12/2019 10:00,0
2614,23/12/2019 11:00,0
2614,23/12/2019 12:00,0
2614,23/12/2019 13:00,0
2614,23/12/2019 14:00,0
2614,23/12/2019 15:00,0
2614,23/12/2019 16:00,0
2614,23/12/2019 17:00,0
2614,23/12/2019 18:00,0
2614,23/12/2019 19:00,0
2614,23/12/2019 20:00,0
2614,23/12/2019 21:00,0
2614,23/12/2019 22:00,0
2614,23/12/2019 23:00,0
2614,24/12/2019 00:00,0
2614,24/12/2019 01:00,0
2614,24/12/2019 02:00,0
2614,24/12/2019 03:00,0
2614,24/12/2019 04:00,0
2614,24/12/2019 05:00,0
2614,24/12/2019 06:00,0
2614,24/12/2019 07:00,0
2614,24/12/2019 08:00,0
2614,24/12/2019 09:00,0
2614,24/12/2019 10:00,0
2614,24/12/2019 11:00,0
2614,24/12/2019 12:00,0
2614,24/12/2019 13:00,0
2614,24/12/2019 14:00,0
2614,24/12/2019 15:00,0
2614,24/12/2019 16:00,0
2614,24/12/2019 17:00,0
2614,24/12/2019 18:00,0
2614,24/12/2019 19:00,0
2614,24/12/2019 20:00,0
2614,24/12/2019 21:00,0
2614,24/12/2019 22:00,0
2614,24/12/2019 23:00,0
2614,25/12/2019 00:00,0
2614,25/12/2019 01:00,0
2614,25/12/2019 02:00,0
2614,25/12/2019 03:00,0
2614,25/12/2019 04:00,0
2614,25/12/2019 05:00,0
2614,25/12/2019 06:00,0
2614,25/12/2019 07:00,0
2614,25/12/2019 08:00,0
2614,25/12/2019 09:00,0
2614,25/12/2019 10:00,0
2614,25/12/2019 11:00,0
2614,25/12/2019 12:00,0
2614,25/12/2019 13:00,0
2614,25/12/2019 14:00,0
2614,25/12/2019 15:00,0
2614,25/12/2019 16:00,0
2614,25/12/2019 17:00,0
2614,25/12/2019 18:00,0
2614,25/12/2019 19:00,0
2614,25/12/2019 20:00,0
2614,25/12/2019 21:00,0.168638432
2614,25/12/2019 22:00,0
2614,25/12/2019 23:00,0
2614,26/12/2019 00:00,0
2614,26/12/2019 01:00,0
2614,26/12/2019 02:00,0
2614,26/12/2019 03:00,0
2614,26/12/2019 04:00,0
2614,26/12/2019 05:00,0
2614,26/12/2019 06:00,0
2614,26/12/2019 07:00,0
2614,26/12/2019 08:00,0
2614,26/12/2019 09:00,0
2614,26/12/2019 10:00,0
2614,26/12/2019 11:00,0
2614,26/12/2019 12:00,0
2614,26/12/2019 13:00,0
2614,26/12/2019 14:00,0
2614,26/12/2019 15:00,0
2614,26/12/2019 16:00,0
2614,26/12/2019 17:00,0
2614,26/12/2019 18:00,0
2614,26/12/2019 19:00,0
2614,26/12/2019 20:00,0
2614,26/12/2019 21:00,0
2614,26/12/2019 22:00,0
2614,26/12/2019 23:00,0
2614,27/12/2019 00:00,0
2614,27/12/2019 01:00,0
2614,27/12/2019 02:00,0
2614,27/12/2019 03:00,0
2614,27/12/2019 04:00,0
2614,27/12/2019 05:00,0
2614,27/12/2019 06:00,0
2614,27/12/2019 07:00,0
2614,27/12/2019 08:00,0
2614,27/12/2019 09:00,0
2614,27/12/2019 10:00,0
2614,27/12/2019 11:00,0
2614,27/12/2019 12:00,0
2614,27/12/2019 13:00,0
2614,27/12/2019 14:00,0
2614,27/12/2019 15:00,0
2614,27/12/2019 16:00,0
2614,27/12/2019 17:00,0
2614,27/12/2019 18:00,0
2614,27/12/2019 19:00,0
2614,27/12/2019 20:00,0
2614,27/12/2019 21:00,0
2614,27/12/2019 22:00,0
2614,27/12/2019 23:00,0
2614,28/12/2019 00:00,0
2614,28/12/2019 01:00,0
2614,28/12/2019 02:00,0
2614,28/12/2019 03:00,0
2614,28/12/2019 04:00,0
2614,28/12/2019 05:00,0
2614,28/12/2019 06:00,0
2614,28/12/2019 07:00,0
2614,28/12/2019 08:00,0
2614,28/12/2019 09:00,0
2614,28/12/2019 10:00,0
2614,28/12/2019 11:00,0
2614,28/12/2019 12:00,0
2614,28/12/2019 13:00,0
2614,28/12/2019 14:00,0
2614,28/12/2019 15:00,0
2614,28/12/2019 16:00,0
2614,28/12/2019 17:00,0
2614,28/12/2019 18:00,0
2614,28/12/2019 19:00,0
2614,28/12/2019 20:00,0
2614,28/12/2019 21:00,0
2614,28/12/2019 22:00,0
2614,28/12/2019 23:00,0
2614,29/12/2019 00:00,0
2614,29/12/2019 01:00,0
2614,29/12/2019 02:00,0
2614,29/12/2019 03:00,0
2614,29/12/2019 04:00,0
2614,29/12/2019 05:00,0
2614,29/12/2019 06:00,0
2614,29/12/2019 07:00,0
2614,29/12/2019 08:00,0
2614,29/12/2019 09:00,0
2614,29/12/2019 10:00,0
2614,29/12/2019 11:00,0
2614,29/12/2019 12:00,0
2614,29/12/2019 13:00,0
2614,29/12/2019 14:00,0
2614,29/12/2019 15:00,0
2614,29/12/2019 16:00,0
2614,29/12/2019 17:00,0
2614,29/12/2019 18:00,0
2614,29/12/2019 19:00,0
2614,29/12/2019 20:00,0
2614,29/12/2019 21:00,0
2614,29/12/2019 22:00,0
2614,29/12/2019 23:00,0
2614,30/12/2019 00:00,0
2614,30/12/2019 01:00,0
2614,30/12/2019 02:00,0
2614,30/12/2019 03:00,0
2614,30/12/2019 04:00,0
2614,30/12/2019 05:00,0
2614,30/12/2019 06:00,0
2614,30/12/2019 07:00,0
2614,30/12/2019 08:00,0
2614,30/12/2019 09:00,0
2614,30/12/2019 10:00,0
2614,30/12/2019 11:00,0
2614,30/12/2019 12:00,0
2614,30/12/2019 13:00,0
2614,30/12/2019 14:00,0
2614,30/12/2019 15:00,0
2614,30/12/2019 16:00,0
2614,30/12/2019 17:00,0
2614,30/12/2019 18:00,0
2614,30/12/2019 19:00,0
2614,30/12/2019 20:00,0
2614,30/12/2019 21:00,0
2614,30/12/2019 22:00,0
2614,30/12/2019 23:00,0
2614,31/12/2019 00:00,0
2614,01/01/2020 00:00,0
2614,01/01/2020 01:00,0
2614,01/01/2020 02:00,0
2614,01/01/2020 03:00,0
2614,01/01/2020 04:00,0
2614,01/01/2020 05:00,0
2614,01/01/2020 06:00,0
2614,01/01/2020 07:00,0
2614,01/01/2020 08:00,0
2614,01/01/2020 09:00,0
2614,01/01/2020 10:00,0
2614,01/01/2020 11:00,0
2614,01/01/2020 12:00,0
2614,01/01/2020 13:00,0
2614,01/01/2020 14:00,0
2614,01/01/2020 15:00,0
2614,01/01/2020 16:00,0
2614,01/01/2020 17:00,0
2614,01/01/2020 18:00,0
2614,01/01/2020 19:00,0
2614,01/01/2020 20:00,0
2614,01/01/2020 21:00,0
2614,01/01/2020 22:00,0
2614,01/01/2020 23:00,0
2614,02/01/2020 00:00,0
2614,02/01/2020 01:00,0
2614,02/01/2020 02:00,0
2614,02/01/2020 03:00,0
2614,02/01/2020 04:00,0
2614,02/01/2020 05:00,0
2614,02/01/2020 06:00,0
2614,02/01/2020 07:00,0
2614,02/01/2020 08:00,0
2614,02/01/2020 09:00,0
2614,02/01/2020 10:00,0
2614,02/01/2020 11:00,0
2614,02/01/2020 12:00,0
2614,02/01/2020 13:00,0
2614,02/01/2020 14:00,0
2614,02/01/2020 15:00,0
2614,02/01/2020 16:00,0
2614,02/01/2020 17:00,0
2614,02/01/2020 18:00,0
2614,02/01/2020 19:00,0
2614,02/01/2020 20:00,0
2614,02/01/2020 21:00,0
2614,02/01/2020 22:00,0
2614,02/01/2020 23:00,0
2614,03/01/2020 00:00,0
2614,03/01/2020 01:00,0
2614,03/01/2020 02:00,0
2614,03/01/2020 03:00,0
2614,03/01/2020 04:00,0
2614,03/01/2020 05:00,0
2614,03/01/2020 06:00,0
2614,03/01/2020 07:00,0
2614,03/01/2020 08:00,0
2614,03/01/2020 09:00,0
2614,03/01/2020 10:00,0
2614,03/01/2020 11:00,0
2614,03/01/2020 12:00,0
2614,03/01/2020 13:00,0
2614,03/01/2020 14:00,0
2614,03/01/2020 15:00,0
2614,03/01/2020 16:00,0
2614,03/01/2020 17:00,0
2614,03/01/2020 18:00,0
2614,03/01/2020 19:00,0
2614,03/01/2020 20:00,0
2614,03/01/2020 21:00,0
2614,03/01/2020 22:00,0
2614,03/01/2020 23:00,0
2614,04/01/2020 00:00,0
2614,04/01/2020 01:00,0
2614,04/01/2020 02:00,0
2614,04/01/2020 03:00,0
2614,04/01/2020 04:00,0
2614,04/01/2020 05:00,0
2614,04/01/2020 06:00,0
2614,04/01/2020 07:00,0
2614,04/01/2020 08:00,0
2614,04/01/2020 09:00,0
2614,04/01/2020 10:00,0
2614,04/01/2020 11:00,0
2614,04/01/2020 12:00,0
2614,04/01/2020 13:00,0
2614,04/01/2020 14:00,0
2614,04/01/2020 15:00,0
2614,04/01/2020 16:00,0
2614,04/01/2020 17:00,0
2614,04/01/2020 18:00,0
2614,04/01/2020 19:00,0
2614,04/01/2020 20:00,0
2614,04/01/2020 21:00,0
2614,04/01/2020 22:00,0
2614,04/01/2020 23:00,0
2614,05/01/2020 00:00,0
2614,05/01/2020 01:00,0
2614,05/01/2020 02:00,0
2614,05/01/2020 03:00,0
2614,05/01/2020 04:00,0
2614,05/01/2020 05:00,0
2614,05/01/2020 06:00,0
2614,05/01/2020 07:00,0
2614,05/01/2020 08:00,0
2614,05/01/2020 09:00,0
2614,05/01/2020 10:00,0
2614,05/01/2020 11:00,0
2614,05/01/2020 12:00,0
2614,05/01/2020 13:00,0
2614,05/01/2020 14:00,0
2614,05/01/2020 15:00,0
2614,05/01/2020 16:00,0
2614,05/01/2020 17:00,0
2614,05/01/2020 18:00,0
2614,05/01/2020 19:00,0
2614,05/01/2020 20:00,0
2614,05/01/2020 21:00,0
2614,05/01/2020 22:00,0
2614,05/01/2020 23:00,0
2614,06/01/2020 00:00,0
2614,06/01/2020 01:00,0
2614,06/01/2020 02:00,0
2614,06/01/2020 03:00,0
2614,06/01/2020 04:00,0
2614,06/01/2020 05:00,0
2614,06/01/2020 06:00,0
2614,06/01/2020 07:00,0
2614,06/01/2020 08:00,0
2614,06/01/2020 09:00,0
2614,06/01/2020 10:00,0
2614,06/01/2020 11:00,0
2614,06/01/2020 12:00,0
2614,06/01/2020 13:00,0
2614,06/01/2020 14:00,0
2614,06/01/2020 15:00,0
2614,06/01/2020 16:00,0
2614,06/01/2020 17:00,0
2614,06/01/2020 18:00,0
2614,06/01/2020 19:00,0
2614,06/01/2020 20:00,0
2614,06/01/2020 21:00,0
2614,06/01/2020 22:00,0
2614,06/01/2020 23:00,0
2614,07/01/2020 00:00,0
2614,07/01/2020 01:00,0
2614,07/01/2020 02:00,0
2614,07/01/2020 03:00,0
2614,07/01/2020 04:00,0
2614,07/01/2020 05:00,0
2614,07/01/2020 06:00,0
2614,07/01/2020 07:00,0
2614,07/01/2020 08:00,0
2614,07/01/2020 09:00,0
2614,07/01/2020 10:00,0
2614,07/01/2020 11:00,0
2614,07/01/2020 12:00,0
2614,07/01/2020 13:00,0
2614,07/01/2020 14:00,0
2614,07/01/2020 15:00,0
2614,07/01/2020 16:00,0
2614,07/01/2020 17:00,0
2614,07/01/2020 18:00,0
2614,07/01/2020 19:00,0
2614,07/01/2020 20:00,0
2614,07/01/2020 21:00,0
2614,07/01/2020 22:00,0
2614,07/01/2020 23:00,0
2614,08/01/2020 00:00,0
2614,08/01/2020 01:00,0
2614,08/01/2020 02:00,0
2614,08/01/2020 03:00,0
2614,08/01/2020 04:00,0
2614,08/01/2020 05:00,0
2614,08/01/2020 06:00,0
2614,08/01/2020 07:00,0
2614,08/01/2020 08:00,0
2614,08/01/2020 09:00,0
2614,08/01/2020 10:00,0
2614,08/01/2020 11:00,0
2614,08/01/2020 12:00,0
2614,08/01/2020 13:00,0
2614,08/01/2020 14:00,0
2614,08/01/2020 15:00,0
2614,08/01/2020 16:00,0
2614,08/01/2020 17:00,0
2614,08/01/2020 18:00,0
2614,08/01/2020 19:00,0
2614,08/01/2020 20:00,0
2614,08/01/2020 21:00,0
2614,08/01/2020 22:00,0
2614,08/01/2020 23:00,0
2614,09/01/2020 00:00,0
2614,09/01/2020 01:00,0
2614,09/01/2020 02:00,0.182190215
2614,09/01/2020 03:00,0
2614,09/01/2020 04:00,0
2614,09/01/2020 05:00,0
2614,09/01/2020 06:00,0
2614,09/01/2020 07:00,0
2614,09/01/2020 08:00,0
2614,09/01/2020 09:00,0.182190215
2614,09/01/2020 10:00,0.182190215
2614,09/01/2020 11:00,0.182190215
2614,09/01/2020 12:00,0.182190215
2614,09/01/2020 13:00,0.182190215
2614,09/01/2020 14:00,0
2614,09/01/2020 15:00,0
2614,09/01/2020 16:00,0
2614,09/01/2020 17:00,0
2614,09/01/2020 18:00,0
2614,09/01/2020 19:00,0
2614,09/01/2020 20:00,0
2614,09/01/2020 21:00,0
2614,09/01/2020 22:00,0
2614,09/01/2020 23:00,0
2614,10/01/2020 00:00,0
2614,10/01/2020 01:00,0
2614,10/01/2020 02:00,0
2614,10/01/2020 03:00,0
2614,10/01/2020 04:00,0
2614,10/01/2020 05:00,0
2614,10/01/2020 06:00,0
2614,10/01/2020 07:00,0
2614,10/01/2020 08:00,0
2614,10/01/2020 09:00,0
2614,10/01/2020 10:00,0
2614,10/01/2020 11:00,0
2614,10/01/2020 12:00,0
2614,10/01/2020 13:00,0
2614,10/01/2020 14:00,0
2614,10/01/2020 15:00,0
2614,10/01/2020 16:00,0
2614,10/01/2020 17:00,0
2614,10/01/2020 18:00,0
2614,10/01/2020 19:00,0
2614,10/01/2020 20:00,0
2614,10/01/2020 21:00,0
2614,10/01/2020 22:00,0
2614,10/01/2020 23:00,0
2614,11/01/2020 00:00,0
2614,11/01/2020 01:00,0
2614,11/01/2020 02:00,0
2614,11/01/2020 03:00,0
2614,11/01/2020 04:00,0
2614,11/01/2020 05:00,0
2614,11/01/2020 06:00,0
2614,11/01/2020 07:00,0
2614,11/01/2020 08:00,0
2614,11/01/2020 09:00,0
2614,11/01/2020 10:00,0
2614,11/01/2020 11:00,0
2614,11/01/2020 12:00,0
2614,11/01/2020 13:00,0
2614,11/01/2020 14:00,0
2614,11/01/2020 15:00,0
2614,11/01/2020 16:00,0
2614,11/01/2020 17:00,0
2614,11/01/2020 18:00,0
2614,11/01/2020 19:00,0
2614,11/01/2020 20:00,0
2614,11/01/2020 21:00,0
2614,11/01/2020 22:00,0
2614,11/01/2020 23:00,0
2614,12/01/2020 00:00,0
2614,12/01/2020 01:00,0
2614,12/01/2020 02:00,0
2614,12/01/2020 03:00,0
2614,12/01/2020 04:00,0
2614,12/01/2020 05:00,0
2614,12/01/2020 06:00,0
2614,12/01/2020 07:00,0
2614,12/01/2020 08:00,0
2614,12/01/2020 09:00,0
2614,12/01/2020 10:00,0
2614,12/01/2020 11:00,0
2614,12/01/2020 12:00,0
2614,12/01/2020 13:00,0
2614,12/01/2020 14:00,0
2614,12/01/2020 15:00,0
2614,12/01/2020 16:00,0
2614,12/01/2020 17:00,0
2614,12/01/2020 18:00,0
2614,12/01/2020 19:00,0
2614,12/01/2020 20:00,0
2614,12/01/2020 21:00,0
2614,12/01/2020 22:00,0
2614,12/01/2020 23:00,0
2614,13/01/2020 00:00,0
2614,13/01/2020 01:00,0
2614,13/01/2020 02:00,0
2614,13/01/2020 03:00,0
2614,13/01/2020 04:00,0
2614,13/01/2020 05:00,0
2614,13/01/2020 06:00,0
2614,13/01/2020 07:00,0
2614,13/01/2020 08:00,0
2614,13/01/2020 09:00,0
2614,13/01/2020 10:00,0
2614,13/01/2020 11:00,0
2614,13/01/2020 12:00,0
2614,13/01/2020 13:00,0
2614,13/01/2020 14:00,0
2614,13/01/2020 15:00,0
2614,13/01/2020 16:00,0
2614,13/01/2020 17:00,0
2614,13/01/2020 18:00,0
2614,13/01/2020 19:00,0
2614,13/01/2020 20:00,0
2614,13/01/2020 21:00,0
2614,13/01/2020 22:00,0
2614,13/01/2020 23:00,0
2614,14/01/2020 00:00,0
2614,14/01/2020 01:00,0
2614,14/01/2020 02:00,0
2614,14/01/2020 03:00,0
2614,14/01/2020 04:00,0
2614,14/01/2020 05:00,0
2614,14/01/2020 06:00,0
2614,14/01/2020 07:00,0
2614,14/01/2020 08:00,0
2614,14/01/2020 09:00,0
2614,14/01/2020 10:00,0
2614,14/01/2020 11:00,0
2614,14/01/2020 12:00,0
2614,14/01/2020 13:00,0
2614,14/01/2020 14:00,0
2614,14/01/2020 15:00,0
2614,14/01/2020 16:00,0
2614,14/01/2020 17:00,0
2614,14/01/2020 18:00,0
2614,14/01/2020 19:00,0
2614,14/01/2020 20:00,0
2614,14/01/2020 21:00,0
2614,14/01/2020 22:00,0
2614,14/01/2020 23:00,0
2614,15/01/2020 00:00,0
2614,15/01/2020 01:00,0
2614,15/01/2020 02:00,0
2614,15/01/2020 03:00,0
2614,15/01/2020 04:00,0
2614,15/01/2020 05:00,0
2614,15/01/2020 06:00,0
2614,15/01/2020 07:00,0
2614,15/01/2020 08:00,0
2614,15/01/2020 09:00,0
2614,15/01/2020 10:00,0
2614,15/01/2020 11:00,0
2614,15/01/2020 12:00,0
2614,15/01/2020 13:00,0
2614,15/01/2020 14:00,0
2614,15/01/2020 15:00,0
2614,15/01/2020 16:00,0
2614,15/01/2020 17:00,0
2614,15/01/2020 18:00,0
2614,15/01/2020 19:00,0
2614,15/01/2020 20:00,0
2614,15/01/2020 21:00,0
2614,15/01/2020 22:00,0
2614,15/01/2020 23:00,0
2614,16/01/2020 00:00,0
2614,16/01/2020 01:00,0
2614,16/01/2020 02:00,0
2614,16/01/2020 03:00,0
2614,16/01/2020 04:00,0
2614,16/01/2020 05:00,0
2614,16/01/2020 06:00,0
2614,16/01/2020 07:00,0
2614,16/01/2020 08:00,0
2614,16/01/2020 09:00,0
2614,16/01/2020 10:00,0
2614,16/01/2020 11:00,0
2614,16/01/2020 12:00,0
2614,16/01/2020 13:00,0
2614,16/01/2020 14:00,0
2614,16/01/2020 15:00,0
2614,16/01/2020 16:00,0
2614,16/01/2020 17:00,0
2614,16/01/2020 18:00,0
2614,16/01/2020 19:00,0
2614,16/01/2020 20:00,0
2614,16/01/2020 21:00,0
2614,16/01/2020 22:00,0
2614,16/01/2020 23:00,0
2614,17/01/2020 00:00,0
2614,17/01/2020 01:00,0
2614,17/01/2020 02:00,0
2614,17/01/2020 03:00,0
2614,17/01/2020 04:00,0
2614,17/01/2020 05:00,0
2614,17/01/2020 06:00,0
2614,17/01/2020 07:00,0
2614,17/01/2020 08:00,0
2614,17/01/2020 09:00,0
2614,17/01/2020 10:00,0
2614,17/01/2020 11:00,0
2614,17/01/2020 12:00,0
2614,17/01/2020 13:00,0
2614,17/01/2020 14:00,0
2614,17/01/2020 15:00,0
2614,17/01/2020 16:00,0
2614,17/01/2020 17:00,0
2614,17/01/2020 18:00,0
2614,17/01/2020 19:00,0
2614,17/01/2020 20:00,0
2614,17/01/2020 21:00,0
2614,17/01/2020 22:00,0
2614,17/01/2020 23:00,0
2614,18/01/2020 00:00,0
2614,18/01/2020 01:00,0
2614,18/01/2020 02:00,0
2614,18/01/2020 03:00,0.2
2614,18/01/2020 04:00,0
2614,18/01/2020 05:00,0.4
2614,18/01/2020 06:00,2
2614,18/01/2020 07:00,0.2
2614,18/01/2020 08:00,0
2614,18/01/2020 09:00,0
2614,18/01/2020 10:00,0
2614,18/01/2020 11:00,0
2614,18/01/2020 12:00,0
2614,18/01/2020 13:00,0
2614,18/01/2020 14:00,0
2614,18/01/2020 15:00,0
2614,18/01/2020 16:00,0
2614,18/01/2020 17:00,0
2614,18/01/2020 18:00,0
2614,18/01/2020 19:00,0
2614,18/01/2020 20:00,0
2614,18/01/2020 21:00,0
2614,18/01/2020 22:00,0
2614,18/01/2020 23:00,0
2614,19/01/2020 00:00,0
2614,19/01/2020 01:00,0
2614,19/01/2020 02:00,0
2614,19/01/2020 03:00,0
2614,19/01/2020 04:00,0
2614,19/01/2020 05:00,0
2614,19/01/2020 06:00,0
2614,19/01/2020 07:00,0
2614,19/01/2020 08:00,0
2614,19/01/2020 09:00,0
2614,19/01/2020 10:00,0
2614,19/01/2020 11:00,0
2614,19/01/2020 12:00,0
2614,19/01/2020 13:00,0
2614,19/01/2020 14:00,0
2614,19/01/2020 15:00,0
2614,19/01/2020 16:00,0
2614,19/01/2020 17:00,0
2614,19/01/2020 18:00,0
2614,19/01/2020 19:00,0
2614,19/01/2020 20:00,0
2614,19/01/2020 21:00,0
2614,19/01/2020 22:00,0
2614,19/01/2020 23:00,0
2614,20/01/2020 00:00,0
2614,20/01/2020 01:00,0
2614,20/01/2020 02:00,0
2614,20/01/2020 03:00,0
2614,20/01/2020 04:00,0
2614,20/01/2020 05:00,0
2614,20/01/2020 06:00,0
2614,20/01/2020 07:00,0
2614,20/01/2020 08:00,0
2614,20/01/2020 09:00,0
2614,20/01/2020 10:00,0
2614,20/01/2020 11:00,0
2614,20/01/2020 12:00,0
2614,20/01/2020 13:00,0
2614,20/01/2020 14:00,0
2614,20/01/2020 15:00,0
2614,20/01/2020 16:00,0
2614,20/01/2020 17:00,0
2614,20/01/2020 18:00,0
2614,20/01/2020 19:00,0
2614,20/01/2020 20:00,0
2614,20/01/2020 21:00,0
2614,20/01/2020 22:00,0
2614,20/01/2020 23:00,0
2614,21/01/2020 00:00,0
2614,21/01/2020 01:00,0
2614,21/01/2020 02:00,0
2614,21/01/2020 03:00,0
2614,21/01/2020 04:00,0
2614,21/01/2020 05:00,0
2614,21/01/2020 06:00,0
2614,21/01/2020 07:00,0
2614,21/01/2020 08:00,0
2614,21/01/2020 09:00,0
2614,21/01/2020 10:00,0
2614,21/01/2020 11:00,0
2614,21/01/2020 12:00,0
2614,21/01/2020 13:00,0
2614,21/01/2020 14:00,0
2614,21/01/2020 15:00,0
2614,21/01/2020 16:00,0
2614,21/01/2020 17:00,0
2614,21/01/2020 18:00,0
2614,21/01/2020 19:00,0
2614,21/01/2020 20:00,0
2614,21/01/2020 21:00,0
2614,21/01/2020 22:00,0
2614,21/01/2020 23:00,0
2614,22/01/2020 00:00,0
2614,22/01/2020 01:00,0
2614,22/01/2020 02:00,0
2614,22/01/2020 03:00,0
2614,22/01/2020 04:00,0
2614,22/01/2020 05:00,0
2614,22/01/2020 06:00,0
2614,22/01/2020 07:00,0
2614,22/01/2020 08:00,0
2614,22/01/2020 09:00,0
2614,22/01/2020 10:00,0
2614,22/01/2020 11:00,0
2614,22/01/2020 12:00,0
2614,22/01/2020 13:00,0
2614,22/01/2020 14:00,0
2614,22/01/2020 15:00,0
2614,22/01/2020 16:00,0
2614,22/01/2020 17:00,0
2614,22/01/2020 18:00,0
2614,22/01/2020 19:00,0
2614,22/01/2020 20:00,0
2614,22/01/2020 21:00,0
2614,22/01/2020 22:00,0
2614,22/01/2020 23:00,0
2614,23/01/2020 00:00,0
2614,23/01/2020 01:00,0
2614,23/01/2020 02:00,0
2614,23/01/2020 03:00,0
2614,23/01/2020 04:00,0
2614,23/01/2020 05:00,0
2614,23/01/2020 06:00,0
2614,23/01/2020 07:00,0
2614,23/01/2020 08:00,0
2614,23/01/2020 09:00,0
2614,23/01/2020 10:00,0
2614,23/01/2020 11:00,0
