Id Sensore,Data-Ora,value
5870,08/12/2019 21:00,0
5870,08/12/2019 22:00,0
5870,08/12/2019 23:00,0
5870,09/12/2019 00:00,0
5870,09/12/2019 01:00,0
5870,09/12/2019 02:00,0
5870,09/12/2019 03:00,0
5870,09/12/2019 04:00,0
5870,09/12/2019 05:00,0
5870,09/12/2019 06:00,0
5870,09/12/2019 07:00,0
5870,09/12/2019 08:00,0
5870,09/12/2019 09:00,0
5870,09/12/2019 10:00,0
5870,09/12/2019 11:00,0
5870,09/12/2019 12:00,0
5870,09/12/2019 13:00,0
5870,09/12/2019 14:00,0
5870,09/12/2019 15:00,0
5870,09/12/2019 16:00,0
5870,09/12/2019 17:00,0
5870,09/12/2019 18:00,0
5870,09/12/2019 19:00,0
5870,09/12/2019 20:00,0
5870,09/12/2019 21:00,0
5870,09/12/2019 22:00,0
5870,09/12/2019 23:00,0
5870,10/12/2019 00:00,0
5870,10/12/2019 01:00,0
5870,10/12/2019 02:00,0
5870,10/12/2019 03:00,0
5870,10/12/2019 04:00,0
5870,10/12/2019 05:00,0
5870,10/12/2019 06:00,0
5870,10/12/2019 07:00,0
5870,10/12/2019 08:00,0
5870,10/12/2019 09:00,0
5870,10/12/2019 10:00,0
5870,10/12/2019 11:00,0
5870,10/12/2019 12:00,0
5870,10/12/2019 13:00,0
5870,10/12/2019 14:00,0
5870,10/12/2019 15:00,0
5870,10/12/2019 16:00,0
5870,10/12/2019 17:00,0
5870,10/12/2019 18:00,0
5870,10/12/2019 19:00,0
5870,10/12/2019 20:00,0
5870,10/12/2019 21:00,0
5870,10/12/2019 22:00,0
5870,10/12/2019 23:00,0
5870,11/12/2019 00:00,0
5870,11/12/2019 01:00,0
5870,11/12/2019 02:00,0
5870,11/12/2019 03:00,0
5870,11/12/2019 04:00,0
5870,11/12/2019 05:00,0
5870,11/12/2019 06:00,0
5870,11/12/2019 07:00,0
5870,11/12/2019 08:00,0
5870,11/12/2019 09:00,0
5870,11/12/2019 10:00,0
5870,11/12/2019 11:00,0
5870,11/12/2019 12:00,0
5870,11/12/2019 13:00,0
5870,11/12/2019 14:00,0
5870,11/12/2019 15:00,0
5870,11/12/2019 16:00,0
5870,11/12/2019 17:00,0
5870,11/12/2019 18:00,0
5870,11/12/2019 19:00,0
5870,11/12/2019 20:00,0
5870,11/12/2019 21:00,0
5870,11/12/2019 22:00,0
5870,11/12/2019 23:00,0
5870,12/12/2019 00:00,0
5870,12/12/2019 01:00,0
5870,12/12/2019 02:00,0
5870,12/12/2019 03:00,0
5870,12/12/2019 04:00,0
5870,12/12/2019 05:00,0.2
5870,12/12/2019 06:00,0.4
5870,12/12/2019 07:00,0.8
5870,12/12/2019 08:00,1.2
5870,12/12/2019 09:00,0.2
5870,12/12/2019 10:00,0
5870,12/12/2019 11:00,0
5870,12/12/2019 12:00,0
5870,12/12/2019 13:00,0
5870,12/12/2019 14:00,0
5870,12/12/2019 15:00,0
5870,12/12/2019 16:00,0
5870,12/12/2019 17:00,0
5870,12/12/2019 18:00,0
5870,12/12/2019 19:00,0
5870,12/12/2019 20:00,0
5870,12/12/2019 21:00,0
5870,12/12/2019 22:00,0
5870,12/12/2019 23:00,0
5870,13/12/2019 00:00,0
5870,13/12/2019 01:00,0
5870,13/12/2019 02:00,0
5870,13/12/2019 03:00,0
5870,13/12/2019 04:00,0
5870,13/12/2019 05:00,0
5870,13/12/2019 06:00,0
5870,13/12/2019 07:00,0.2
5870,13/12/2019 08:00,0
5870,13/12/2019 09:00,0
5870,13/12/2019 10:00,0.2
5870,13/12/2019 11:00,0.4
5870,13/12/2019 12:00,0.4
5870,13/12/2019 13:00,0.4
5870,13/12/2019 14:00,1.6
5870,13/12/2019 15:00,0.2
5870,13/12/2019 16:00,0
5870,13/12/2019 17:00,0
5870,13/12/2019 18:00,0
5870,13/12/2019 19:00,0
5870,13/12/2019 20:00,0
5870,13/12/2019 21:00,0
5870,13/12/2019 22:00,0
5870,13/12/2019 23:00,0
5870,14/12/2019 00:00,0
5870,14/12/2019 01:00,0
5870,14/12/2019 02:00,0
5870,14/12/2019 03:00,0
5870,14/12/2019 04:00,0
5870,14/12/2019 05:00,0
5870,14/12/2019 06:00,0
5870,14/12/2019 07:00,0
5870,14/12/2019 08:00,0
5870,14/12/2019 09:00,0
5870,14/12/2019 10:00,0
5870,14/12/2019 11:00,0
5870,14/12/2019 12:00,0
5870,14/12/2019 13:00,0
5870,14/12/2019 14:00,0
5870,14/12/2019 15:00,0
5870,14/12/2019 16:00,0
5870,14/12/2019 17:00,0
5870,14/12/2019 18:00,0
5870,14/12/2019 19:00,0
5870,14/12/2019 20:00,0
5870,14/12/2019 21:00,0
5870,14/12/2019 22:00,0
5870,14/12/2019 23:00,0
5870,15/12/2019 00:00,0
5870,15/12/2019 01:00,0
5870,15/12/2019 02:00,0
5870,15/12/2019 03:00,0
5870,15/12/2019 04:00,0
5870,15/12/2019 05:00,0
5870,15/12/2019 06:00,0
5870,15/12/2019 07:00,0
5870,15/12/2019 08:00,0
5870,15/12/2019 09:00,0
5870,15/12/2019 10:00,0
5870,15/12/2019 11:00,0
5870,15/12/2019 12:00,0
5870,15/12/2019 13:00,0
5870,15/12/2019 14:00,0
5870,15/12/2019 15:00,0
5870,15/12/2019 16:00,0
5870,15/12/2019 17:00,0
5870,15/12/2019 18:00,0
5870,15/12/2019 19:00,0
5870,15/12/2019 20:00,0
5870,15/12/2019 21:00,0
5870,15/12/2019 22:00,0
5870,15/12/2019 23:00,0
5870,16/12/2019 00:00,0.4
5870,16/12/2019 01:00,0
5870,16/12/2019 02:00,0
5870,16/12/2019 03:00,0
5870,16/12/2019 04:00,0
5870,16/12/2019 05:00,0
5870,16/12/2019 06:00,0
5870,16/12/2019 07:00,0
5870,16/12/2019 08:00,0.2
5870,16/12/2019 09:00,0
5870,16/12/2019 10:00,0
5870,16/12/2019 11:00,0.4
5870,16/12/2019 12:00,0.8
5870,16/12/2019 13:00,0
5870,16/12/2019 14:00,0.2
5870,16/12/2019 15:00,0.2
5870,16/12/2019 16:00,0.2
5870,16/12/2019 17:00,0.2
5870,16/12/2019 18:00,0.2
5870,16/12/2019 19:00,0.2
5870,16/12/2019 20:00,0.2
5870,16/12/2019 21:00,0
5870,16/12/2019 22:00,0.2
5870,16/12/2019 23:00,0
5870,17/12/2019 00:00,0
5870,17/12/2019 01:00,0
5870,17/12/2019 02:00,0
5870,17/12/2019 03:00,0
5870,17/12/2019 04:00,0
5870,17/12/2019 05:00,0
5870,17/12/2019 06:00,0
5870,17/12/2019 07:00,0
5870,17/12/2019 08:00,0
5870,17/12/2019 09:00,0.6
5870,17/12/2019 10:00,0.2
5870,17/12/2019 11:00,0
5870,17/12/2019 12:00,0
5870,17/12/2019 13:00,0.2
5870,17/12/2019 14:00,0
5870,17/12/2019 15:00,0
5870,17/12/2019 16:00,0
5870,17/12/2019 17:00,0
5870,17/12/2019 18:00,0.4
5870,17/12/2019 19:00,3
5870,17/12/2019 20:00,0.4
5870,17/12/2019 21:00,2
5870,17/12/2019 22:00,2.2
5870,17/12/2019 23:00,1.4
5870,18/12/2019 00:00,0.6
5870,18/12/2019 01:00,3
5870,18/12/2019 02:00,0.6
5870,18/12/2019 03:00,1.2
5870,18/12/2019 04:00,0.8
5870,18/12/2019 05:00,1
5870,18/12/2019 06:00,1.6
5870,18/12/2019 07:00,1.2
5870,18/12/2019 08:00,0.6
5870,18/12/2019 09:00,0
5870,18/12/2019 10:00,0.4
5870,18/12/2019 11:00,0
5870,18/12/2019 12:00,0
5870,18/12/2019 13:00,0
5870,18/12/2019 14:00,0
5870,18/12/2019 15:00,0.8
5870,18/12/2019 16:00,0.4
5870,18/12/2019 17:00,0
5870,18/12/2019 18:00,0
5870,18/12/2019 19:00,0.2
5870,18/12/2019 20:00,0
5870,18/12/2019 21:00,0.2
5870,18/12/2019 22:00,0
5870,18/12/2019 23:00,0
5870,19/12/2019 00:00,0
5870,19/12/2019 01:00,0
5870,19/12/2019 02:00,0.2
5870,19/12/2019 03:00,0
5870,19/12/2019 04:00,0
5870,19/12/2019 05:00,0
5870,19/12/2019 06:00,0
5870,19/12/2019 07:00,0
5870,19/12/2019 08:00,0
5870,19/12/2019 09:00,0.6
5870,19/12/2019 10:00,0.6
5870,19/12/2019 11:00,1.4
5870,19/12/2019 12:00,1.8
5870,19/12/2019 13:00,0.4
5870,19/12/2019 14:00,0.2
5870,19/12/2019 15:00,0.4
5870,19/12/2019 16:00,0.4
5870,19/12/2019 17:00,1
5870,19/12/2019 18:00,1
5870,19/12/2019 19:00,0.4
5870,19/12/2019 20:00,0
5870,19/12/2019 21:00,0
5870,19/12/2019 22:00,0
5870,19/12/2019 23:00,0.2
5870,20/12/2019 00:00,1
5870,20/12/2019 01:00,0.8
5870,20/12/2019 02:00,0.2
5870,20/12/2019 03:00,0.2
5870,20/12/2019 04:00,0.2
5870,20/12/2019 05:00,0
5870,20/12/2019 06:00,0.8
5870,20/12/2019 07:00,0
5870,20/12/2019 08:00,1.2
5870,20/12/2019 09:00,0
5870,20/12/2019 10:00,0.2
5870,20/12/2019 11:00,2.2
5870,20/12/2019 12:00,2
5870,20/12/2019 13:00,2.6
5870,20/12/2019 14:00,1.8
5870,20/12/2019 15:00,1.8
5870,20/12/2019 16:00,1.6
5870,20/12/2019 17:00,2.2
5870,20/12/2019 18:00,2.8
5870,20/12/2019 19:00,3.2
5870,20/12/2019 20:00,3
5870,20/12/2019 21:00,2.2
5870,20/12/2019 22:00,1.4
5870,20/12/2019 23:00,4
5870,21/12/2019 00:00,2.2
5870,21/12/2019 01:00,0
5870,21/12/2019 02:00,0
5870,21/12/2019 03:00,0
5870,21/12/2019 04:00,0
5870,21/12/2019 05:00,0.2
5870,21/12/2019 06:00,0
5870,21/12/2019 07:00,0.2
5870,21/12/2019 08:00,1.4
5870,21/12/2019 09:00,3.4
5870,21/12/2019 10:00,6
5870,21/12/2019 11:00,4.4
5870,21/12/2019 12:00,2.2
5870,21/12/2019 13:00,1.2
5870,21/12/2019 14:00,0.6
5870,21/12/2019 15:00,0
5870,21/12/2019 16:00,0
5870,21/12/2019 17:00,0
5870,21/12/2019 18:00,0
5870,21/12/2019 19:00,0
5870,21/12/2019 20:00,0
5870,21/12/2019 21:00,0
5870,21/12/2019 22:00,0
5870,21/12/2019 23:00,0
5870,22/12/2019 00:00,0
5870,22/12/2019 01:00,0
5870,22/12/2019 02:00,0
5870,22/12/2019 03:00,0
5870,22/12/2019 04:00,0
5870,22/12/2019 05:00,0
5870,22/12/2019 06:00,3.2
5870,22/12/2019 07:00,1.4
5870,22/12/2019 08:00,0
5870,22/12/2019 09:00,0
5870,22/12/2019 10:00,0
5870,22/12/2019 11:00,0
5870,22/12/2019 12:00,0
5870,22/12/2019 13:00,0
5870,22/12/2019 14:00,0
5870,22/12/2019 15:00,0
5870,22/12/2019 16:00,0
5870,22/12/2019 17:00,0
5870,22/12/2019 18:00,0
5870,22/12/2019 19:00,0
5870,22/12/2019 20:00,0
5870,22/12/2019 21:00,0
5870,22/12/2019 22:00,0
5870,22/12/2019 23:00,0
5870,23/12/2019 00:00,0
5870,23/12/2019 01:00,0
5870,23/12/2019 02:00,0
5870,23/12/2019 03:00,0
5870,23/12/2019 04:00,0
5870,23/12/2019 05:00,0
5870,23/12/2019 06:00,0
5870,23/12/2019 07:00,0
5870,23/12/2019 08:00,0
5870,23/12/2019 09:00,0
5870,23/12/2019 10:00,0
5870,23/12/2019 11:00,0
5870,23/12/2019 12:00,0
5870,23/12/2019 13:00,0
5870,23/12/2019 14:00,0
5870,23/12/2019 15:00,0
5870,23/12/2019 16:00,0
5870,23/12/2019 17:00,0
5870,23/12/2019 18:00,0
5870,23/12/2019 19:00,0
5870,23/12/2019 20:00,0
5870,23/12/2019 21:00,0
5870,23/12/2019 22:00,0
5870,23/12/2019 23:00,0
5870,24/12/2019 00:00,0
5870,24/12/2019 01:00,0
5870,24/12/2019 02:00,0
5870,24/12/2019 03:00,0
5870,24/12/2019 04:00,0
5870,24/12/2019 05:00,0
5870,24/12/2019 06:00,0
5870,24/12/2019 07:00,0
5870,24/12/2019 08:00,0
5870,24/12/2019 09:00,0
5870,24/12/2019 10:00,0
5870,24/12/2019 11:00,0
5870,24/12/2019 12:00,0
5870,24/12/2019 13:00,0
5870,24/12/2019 14:00,0
5870,24/12/2019 15:00,0
5870,24/12/2019 16:00,0
5870,24/12/2019 17:00,0
5870,24/12/2019 18:00,0
5870,24/12/2019 19:00,0
5870,24/12/2019 20:00,0
5870,24/12/2019 21:00,0
5870,24/12/2019 22:00,0
5870,24/12/2019 23:00,0
5870,25/12/2019 00:00,0
5870,25/12/2019 01:00,0
5870,25/12/2019 02:00,0
5870,25/12/2019 03:00,0
5870,25/12/2019 04:00,0
5870,25/12/2019 05:00,0
5870,25/12/2019 06:00,0
5870,25/12/2019 07:00,0
5870,25/12/2019 08:00,0
5870,25/12/2019 09:00,0
5870,25/12/2019 10:00,0
5870,25/12/2019 11:00,0
5870,25/12/2019 12:00,0
5870,25/12/2019 13:00,0
5870,25/12/2019 14:00,0
5870,25/12/2019 15:00,0
5870,25/12/2019 16:00,0
5870,25/12/2019 17:00,0
5870,25/12/2019 18:00,0
5870,25/12/2019 19:00,0
5870,25/12/2019 20:00,0
5870,25/12/2019 21:00,0
5870,25/12/2019 22:00,0
5870,25/12/2019 23:00,0
5870,26/12/2019 00:00,0
5870,26/12/2019 01:00,0
5870,26/12/2019 02:00,0
5870,26/12/2019 03:00,0
5870,26/12/2019 04:00,0
5870,26/12/2019 05:00,0
5870,26/12/2019 06:00,0
5870,26/12/2019 07:00,0
5870,26/12/2019 08:00,0
5870,26/12/2019 09:00,0
5870,26/12/2019 10:00,0
5870,26/12/2019 11:00,0
5870,26/12/2019 12:00,0
5870,26/12/2019 13:00,0
5870,26/12/2019 14:00,0
5870,26/12/2019 15:00,0
5870,26/12/2019 16:00,0
5870,26/12/2019 17:00,0
5870,26/12/2019 18:00,0
5870,26/12/2019 19:00,0
5870,26/12/2019 20:00,0
5870,26/12/2019 21:00,0
5870,26/12/2019 22:00,0
5870,26/12/2019 23:00,0
5870,27/12/2019 00:00,0
5870,27/12/2019 01:00,0
5870,27/12/2019 02:00,0
5870,27/12/2019 03:00,0
5870,27/12/2019 04:00,0
5870,27/12/2019 05:00,0
5870,27/12/2019 06:00,0
5870,27/12/2019 07:00,0
5870,27/12/2019 08:00,0
5870,27/12/2019 09:00,0
5870,27/12/2019 10:00,0
5870,27/12/2019 11:00,0
5870,27/12/2019 12:00,0
5870,27/12/2019 13:00,0
5870,27/12/2019 14:00,0
5870,27/12/2019 15:00,0
5870,27/12/2019 16:00,0
5870,27/12/2019 17:00,0
5870,27/12/2019 18:00,0
5870,27/12/2019 19:00,0
5870,27/12/2019 20:00,0
5870,27/12/2019 21:00,0
5870,27/12/2019 22:00,0
5870,27/12/2019 23:00,0
5870,28/12/2019 00:00,0
5870,28/12/2019 01:00,0
5870,28/12/2019 02:00,0
5870,28/12/2019 03:00,0
5870,28/12/2019 04:00,0
5870,28/12/2019 05:00,0
5870,28/12/2019 06:00,0
5870,28/12/2019 07:00,0
5870,28/12/2019 08:00,0
5870,28/12/2019 09:00,0
5870,28/12/2019 10:00,0
5870,28/12/2019 11:00,0
5870,28/12/2019 12:00,0
5870,28/12/2019 13:00,0
5870,28/12/2019 14:00,0
5870,28/12/2019 15:00,0
5870,28/12/2019 16:00,0
5870,28/12/2019 17:00,0
5870,28/12/2019 18:00,0
5870,28/12/2019 19:00,0
5870,28/12/2019 20:00,0
5870,28/12/2019 21:00,0
5870,28/12/2019 22:00,0
5870,28/12/2019 23:00,0
5870,29/12/2019 00:00,0
5870,29/12/2019 01:00,0
5870,29/12/2019 02:00,0
5870,29/12/2019 03:00,0
5870,29/12/2019 04:00,0.168046929
5870,29/12/2019 05:00,0
5870,29/12/2019 06:00,0
5870,29/12/2019 07:00,0
5870,29/12/2019 08:00,0
5870,29/12/2019 09:00,0
5870,29/12/2019 10:00,0
5870,29/12/2019 11:00,0
5870,29/12/2019 12:00,0
5870,29/12/2019 13:00,0
5870,29/12/2019 14:00,0
5870,29/12/2019 15:00,0
5870,29/12/2019 16:00,0
5870,29/12/2019 17:00,0
5870,29/12/2019 18:00,0
5870,29/12/2019 19:00,0
5870,29/12/2019 20:00,0
5870,29/12/2019 21:00,0
5870,29/12/2019 22:00,0
5870,29/12/2019 23:00,0
5870,30/12/2019 00:00,0
5870,30/12/2019 01:00,0
5870,30/12/2019 02:00,0
5870,30/12/2019 03:00,0
5870,30/12/2019 04:00,0
5870,30/12/2019 05:00,0
5870,30/12/2019 06:00,0
5870,30/12/2019 07:00,0
5870,30/12/2019 08:00,0
5870,30/12/2019 09:00,0
5870,30/12/2019 10:00,0
5870,30/12/2019 11:00,0
5870,30/12/2019 12:00,0
5870,30/12/2019 13:00,0
5870,30/12/2019 14:00,0
5870,30/12/2019 15:00,0
5870,30/12/2019 16:00,0
5870,30/12/2019 17:00,0
5870,30/12/2019 18:00,0
5870,30/12/2019 19:00,0
5870,30/12/2019 20:00,0
5870,30/12/2019 21:00,0
5870,30/12/2019 22:00,0
5870,30/12/2019 23:00,0
5870,31/12/2019 00:00,0
5870,01/01/2020 00:00,0
5870,01/01/2020 01:00,0
5870,01/01/2020 02:00,0
5870,01/01/2020 03:00,0
5870,01/01/2020 04:00,0
5870,01/01/2020 05:00,0
5870,01/01/2020 06:00,0
5870,01/01/2020 07:00,0
5870,01/01/2020 08:00,0
5870,01/01/2020 09:00,0
5870,01/01/2020 10:00,0
5870,01/01/2020 11:00,0
5870,01/01/2020 12:00,0
5870,01/01/2020 13:00,0
5870,01/01/2020 14:00,0
5870,01/01/2020 15:00,0
5870,01/01/2020 16:00,0
5870,01/01/2020 17:00,0
5870,01/01/2020 18:00,0
5870,01/01/2020 19:00,0
5870,01/01/2020 20:00,0
5870,01/01/2020 21:00,0
5870,01/01/2020 22:00,0
5870,01/01/2020 23:00,0
5870,02/01/2020 00:00,0
5870,02/01/2020 01:00,0
5870,02/01/2020 02:00,0
5870,02/01/2020 03:00,0
5870,02/01/2020 04:00,0
5870,02/01/2020 05:00,0
5870,02/01/2020 06:00,0
5870,02/01/2020 07:00,0
5870,02/01/2020 08:00,0
5870,02/01/2020 09:00,0
5870,02/01/2020 10:00,0
5870,02/01/2020 11:00,0
5870,02/01/2020 12:00,0
5870,02/01/2020 13:00,0
5870,02/01/2020 14:00,0
5870,02/01/2020 15:00,0
5870,02/01/2020 16:00,0
5870,02/01/2020 17:00,0
5870,02/01/2020 18:00,0
5870,02/01/2020 19:00,0
5870,02/01/2020 20:00,0
5870,02/01/2020 21:00,0
5870,02/01/2020 22:00,0
5870,02/01/2020 23:00,0
5870,03/01/2020 00:00,0
5870,03/01/2020 01:00,0
5870,03/01/2020 02:00,0
5870,03/01/2020 03:00,0
5870,03/01/2020 04:00,0
5870,03/01/2020 05:00,0
5870,03/01/2020 06:00,0
5870,03/01/2020 07:00,0
5870,03/01/2020 08:00,0
5870,03/01/2020 09:00,0
5870,03/01/2020 10:00,0
5870,03/01/2020 11:00,0
5870,03/01/2020 12:00,0
5870,03/01/2020 13:00,0
5870,03/01/2020 14:00,0
5870,03/01/2020 15:00,0
5870,03/01/2020 16:00,0
5870,03/01/2020 17:00,0
5870,03/01/2020 18:00,0
5870,03/01/2020 19:00,0
5870,03/01/2020 20:00,0
5870,03/01/2020 21:00,0
5870,03/01/2020 22:00,0
5870,03/01/2020 23:00,0
5870,04/01/2020 00:00,0
5870,04/01/2020 01:00,0
5870,04/01/2020 02:00,0
5870,04/01/2020 03:00,0
5870,04/01/2020 04:00,0
5870,04/01/2020 05:00,0
5870,04/01/2020 06:00,0
5870,04/01/2020 07:00,0
5870,04/01/2020 08:00,0
5870,04/01/2020 09:00,0
5870,04/01/2020 10:00,0
5870,04/01/2020 11:00,0
5870,04/01/2020 12:00,0
5870,04/01/2020 13:00,0
5870,04/01/2020 14:00,0
5870,04/01/2020 15:00,0
5870,04/01/2020 16:00,0
5870,04/01/2020 17:00,0
5870,04/01/2020 18:00,0
5870,04/01/2020 19:00,0
5870,04/01/2020 20:00,0
5870,04/01/2020 21:00,0
5870,04/01/2020 22:00,0
5870,04/01/2020 23:00,0
5870,05/01/2020 00:00,0
5870,05/01/2020 01:00,0
5870,05/01/2020 02:00,0
5870,05/01/2020 03:00,0
5870,05/01/2020 04:00,0
5870,05/01/2020 05:00,0
5870,05/01/2020 06:00,0
5870,05/01/2020 07:00,0
5870,05/01/2020 08:00,0
5870,05/01/2020 09:00,0
5870,05/01/2020 10:00,0
5870,05/01/2020 11:00,0
5870,05/01/2020 12:00,0
5870,05/01/2020 13:00,0
5870,05/01/2020 14:00,0
5870,05/01/2020 15:00,0
5870,05/01/2020 16:00,0
5870,05/01/2020 17:00,0
5870,05/01/2020 18:00,0
5870,05/01/2020 19:00,0
5870,05/01/2020 20:00,0
5870,05/01/2020 21:00,0
5870,05/01/2020 22:00,0
5870,05/01/2020 23:00,0
5870,06/01/2020 00:00,0
5870,06/01/2020 01:00,0
5870,06/01/2020 02:00,0
5870,06/01/2020 03:00,0
5870,06/01/2020 04:00,0
5870,06/01/2020 05:00,0
5870,06/01/2020 06:00,0
5870,06/01/2020 07:00,0
5870,06/01/2020 08:00,0
5870,06/01/2020 09:00,0
5870,06/01/2020 10:00,0
5870,06/01/2020 11:00,0
5870,06/01/2020 12:00,0
5870,06/01/2020 13:00,0
5870,06/01/2020 14:00,0
5870,06/01/2020 15:00,0
5870,06/01/2020 16:00,0
5870,06/01/2020 17:00,0
5870,06/01/2020 18:00,0
5870,06/01/2020 19:00,0
5870,06/01/2020 20:00,0
5870,06/01/2020 21:00,0
5870,06/01/2020 22:00,0
5870,06/01/2020 23:00,0
5870,07/01/2020 00:00,0
5870,07/01/2020 01:00,0
5870,07/01/2020 02:00,0
5870,07/01/2020 03:00,0
5870,07/01/2020 04:00,0
5870,07/01/2020 05:00,0
5870,07/01/2020 06:00,0
5870,07/01/2020 07:00,0
5870,07/01/2020 08:00,0
5870,07/01/2020 09:00,0
5870,07/01/2020 10:00,0
5870,07/01/2020 11:00,0
5870,07/01/2020 12:00,0
5870,07/01/2020 13:00,0
5870,07/01/2020 14:00,0
5870,07/01/2020 15:00,0
5870,07/01/2020 16:00,0
5870,07/01/2020 17:00,0
5870,07/01/2020 18:00,0
5870,07/01/2020 19:00,0
5870,07/01/2020 20:00,0
5870,07/01/2020 21:00,0
5870,07/01/2020 22:00,0
5870,07/01/2020 23:00,0
5870,08/01/2020 00:00,0
5870,08/01/2020 01:00,0
5870,08/01/2020 02:00,0
5870,08/01/2020 03:00,0
5870,08/01/2020 04:00,0
5870,08/01/2020 05:00,0
5870,08/01/2020 06:00,0
5870,08/01/2020 07:00,0
5870,08/01/2020 08:00,0
5870,08/01/2020 09:00,0
5870,08/01/2020 10:00,0
5870,08/01/2020 11:00,0
5870,08/01/2020 12:00,0
5870,08/01/2020 13:00,0.177874584
5870,08/01/2020 14:00,0.177874584
5870,08/01/2020 15:00,0
5870,08/01/2020 16:00,0
5870,08/01/2020 17:00,0
5870,08/01/2020 18:00,0
5870,08/01/2020 19:00,0
5870,08/01/2020 20:00,0
5870,08/01/2020 21:00,0
5870,08/01/2020 22:00,0
5870,08/01/2020 23:00,0
5870,09/01/2020 00:00,0
5870,09/01/2020 01:00,0
5870,09/01/2020 02:00,0
5870,09/01/2020 03:00,0
5870,09/01/2020 04:00,0
5870,09/01/2020 05:00,0
5870,09/01/2020 06:00,0
5870,09/01/2020 07:00,0
5870,09/01/2020 08:00,0
5870,09/01/2020 09:00,0
5870,09/01/2020 10:00,0
5870,09/01/2020 11:00,0
5870,09/01/2020 12:00,0
5870,09/01/2020 13:00,0
5870,09/01/2020 14:00,0
5870,09/01/2020 15:00,0
5870,09/01/2020 16:00,0
5870,09/01/2020 17:00,0
5870,09/01/2020 18:00,0
5870,09/01/2020 19:00,0
5870,09/01/2020 20:00,0
5870,09/01/2020 21:00,0
5870,09/01/2020 22:00,0
5870,09/01/2020 23:00,0
5870,10/01/2020 00:00,0
5870,10/01/2020 01:00,0
5870,10/01/2020 02:00,0
5870,10/01/2020 03:00,0
5870,10/01/2020 04:00,0
5870,10/01/2020 05:00,0
5870,10/01/2020 06:00,0
5870,10/01/2020 07:00,0
5870,10/01/2020 08:00,0
5870,10/01/2020 09:00,0
5870,10/01/2020 10:00,0
5870,10/01/2020 11:00,0
5870,10/01/2020 12:00,0
5870,10/01/2020 13:00,0
5870,10/01/2020 14:00,0
5870,10/01/2020 15:00,0
5870,10/01/2020 16:00,0
5870,10/01/2020 17:00,0
5870,10/01/2020 18:00,0
5870,10/01/2020 19:00,0
5870,10/01/2020 20:00,0
5870,10/01/2020 21:00,0
5870,10/01/2020 22:00,0
5870,10/01/2020 23:00,0
5870,11/01/2020 00:00,0
5870,11/01/2020 01:00,0
5870,11/01/2020 02:00,0
5870,11/01/2020 03:00,0
5870,11/01/2020 04:00,0
5870,11/01/2020 05:00,0
5870,11/01/2020 06:00,0
5870,11/01/2020 07:00,0
5870,11/01/2020 08:00,0
5870,11/01/2020 09:00,0
5870,11/01/2020 10:00,0
5870,11/01/2020 11:00,0
5870,11/01/2020 12:00,0
5870,11/01/2020 13:00,0
5870,11/01/2020 14:00,0
5870,11/01/2020 15:00,0
5870,11/01/2020 16:00,0
5870,11/01/2020 17:00,0
5870,11/01/2020 18:00,0
5870,11/01/2020 19:00,0
5870,11/01/2020 20:00,0
5870,11/01/2020 21:00,0
5870,11/01/2020 22:00,0
5870,11/01/2020 23:00,0
5870,12/01/2020 00:00,0
5870,12/01/2020 01:00,0
5870,12/01/2020 02:00,0
5870,12/01/2020 03:00,0
5870,12/01/2020 04:00,0
5870,12/01/2020 05:00,0
5870,12/01/2020 06:00,0
5870,12/01/2020 07:00,0
5870,12/01/2020 08:00,0
5870,12/01/2020 09:00,0
5870,12/01/2020 10:00,0
5870,12/01/2020 11:00,0
5870,12/01/2020 12:00,0
5870,12/01/2020 13:00,0
5870,12/01/2020 14:00,0
5870,12/01/2020 15:00,0
5870,12/01/2020 16:00,0
5870,12/01/2020 17:00,0
5870,12/01/2020 18:00,0
5870,12/01/2020 19:00,0
5870,12/01/2020 20:00,0
5870,12/01/2020 21:00,0
5870,12/01/2020 22:00,0
5870,12/01/2020 23:00,0
5870,13/01/2020 00:00,0
5870,13/01/2020 01:00,0
5870,13/01/2020 02:00,0
5870,13/01/2020 03:00,0
5870,13/01/2020 04:00,0
5870,13/01/2020 05:00,0
5870,13/01/2020 06:00,0
5870,13/01/2020 07:00,0
5870,13/01/2020 08:00,0
5870,13/01/2020 09:00,0
5870,13/01/2020 10:00,0
5870,13/01/2020 11:00,0
5870,13/01/2020 12:00,0
5870,13/01/2020 13:00,0
5870,13/01/2020 14:00,0
5870,13/01/2020 15:00,0
5870,13/01/2020 16:00,0
5870,13/01/2020 17:00,0
5870,13/01/2020 18:00,0
5870,13/01/2020 19:00,0
5870,13/01/2020 20:00,0
5870,13/01/2020 21:00,0
5870,13/01/2020 22:00,0
5870,13/01/2020 23:00,0
5870,14/01/2020 00:00,0
5870,14/01/2020 01:00,0
5870,14/01/2020 02:00,0
5870,14/01/2020 03:00,0
5870,14/01/2020 04:00,0
5870,14/01/2020 05:00,0
5870,14/01/2020 06:00,0
5870,14/01/2020 07:00,0
5870,14/01/2020 08:00,0
5870,14/01/2020 09:00,0
5870,14/01/2020 10:00,0
5870,14/01/2020 11:00,0
5870,14/01/2020 12:00,0
5870,14/01/2020 13:00,0
5870,14/01/2020 14:00,0
5870,14/01/2020 15:00,0
5870,14/01/2020 16:00,0
5870,14/01/2020 17:00,0
5870,14/01/2020 18:00,0
